   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   700      -7.15       0.00000000   0.00000000   0.00000000   0.00000162   0.00000041   0.00000098   0.00000253   0.00000000   0.00000000   0.00000033   0.00000000   0.00000000
   700      -7.1        0.00000000   0.00000000   0.00000000   0.00000145   0.00000108   0.00000130   0.00000141   0.00000000   0.00000000   0.00000080   0.00000000   0.00000000
   700      -7.05       0.00000000   0.00000000   0.00000000   0.00000109   0.00000170   0.00000122   0.00000138   0.00000000   0.00000000   0.00000214   0.00000000   0.00000000
   700      -7.         0.00000000   0.00000000   0.00000000   0.00000197   0.00000113   0.00000176   0.00000292   0.00000000   0.00000000   0.00000283   0.00000000   0.00000000
   700      -6.95       0.00000000   0.00000000   0.00000000   0.00000150   0.00000168   0.00000248   0.00000385   0.00000000   0.00000000   0.00000341   0.00000000   0.00000000
   700      -6.9        0.00000000   0.00000000   0.00000000   0.00000174   0.00000277   0.00000271   0.00000356   0.00000000   0.00000000   0.00000588   0.00000000   0.00000000
   700      -6.85       0.00000000   0.00000000   0.00000000   0.00000323   0.00000543   0.00000374   0.00000425   0.00000000   0.00000000   0.00000425   0.00000000   0.00000000
   700      -6.8        0.00000000   0.00000000   0.00000000   0.00000335   0.00000764   0.00000430   0.00000465   0.00000000   0.00000000   0.00000564   0.00000000   0.00000000
   700      -6.75       0.00000000   0.00000000   0.00000000   0.00000485   0.00000846   0.00000769   0.00000513   0.00000000   0.00000000   0.00000927   0.00000000   0.00000000
   700      -6.7        0.00000000   0.00000000   0.00000000   0.00000729   0.00001288   0.00001064   0.00000765   0.00000000   0.00000000   0.00000798   0.00000000   0.00000000
   700      -6.65       0.00000000   0.00000000   0.00000000   0.00000839   0.00001132   0.00001190   0.00001023   0.00000000   0.00000000   0.00000978   0.00000000   0.00000000
   700      -6.6        0.00000000   0.00000000   0.00000000   0.00001028   0.00000997   0.00001246   0.00000856   0.00000000   0.00000000   0.00001268   0.00000000   0.00000000
   700      -6.55       0.00000000   0.00000000   0.00000000   0.00001484   0.00001251   0.00001419   0.00000833   0.00000000   0.00000000   0.00001398   0.00000000   0.00000000
   700      -6.5        0.00000000   0.00000000   0.00000000   0.00001529   0.00001488   0.00001219   0.00001082   0.00000000   0.00000000   0.00001377   0.00000000   0.00000000
   700      -6.45       0.00000000   0.00000000   0.00000000   0.00001311   0.00001901   0.00001085   0.00001434   0.00000000   0.00000000   0.00001449   0.00000000   0.00000000
   700      -6.4        0.00000000   0.00000000   0.00000000   0.00001466   0.00002357   0.00001350   0.00001829   0.00000000   0.00000000   0.00001579   0.00000000   0.00000000
   700      -6.35       0.00000000   0.00000000   0.00000000   0.00002129   0.00002554   0.00001822   0.00002220   0.00000000   0.00000000   0.00002116   0.00000000   0.00000000
   700      -6.3        0.00000000   0.00000000   0.00000000   0.00002660   0.00002802   0.00002607   0.00002415   0.00000000   0.00000000   0.00002923   0.00000000   0.00000002
   700      -6.25       0.00000000   0.00000000   0.00000000   0.00002844   0.00003428   0.00003525   0.00003169   0.00000000   0.00000000   0.00003536   0.00000000   0.00000004
   700      -6.2        0.00000000   0.00000000   0.00000000   0.00003291   0.00003705   0.00004229   0.00003769   0.00000000   0.00000000   0.00003711   0.00000000   0.00000011
   700      -6.15       0.00000000   0.00000000   0.00000000   0.00004126   0.00004522   0.00004235   0.00004837   0.00000001   0.00000000   0.00004448   0.00000000   0.00000030
   700      -6.1        0.00000000   0.00000000   0.00000000   0.00004883   0.00004869   0.00004800   0.00006043   0.00000004   0.00000000   0.00005647   0.00000000   0.00000082
   700      -6.05       0.00000000   0.00000000   0.00000000   0.00005870   0.00005973   0.00006294   0.00007193   0.00000010   0.00000002   0.00006211   0.00000000   0.00000053
   700      -6.         0.00000000   0.00000000   0.00000000   0.00007004   0.00007771   0.00007466   0.00008356   0.00000026   0.00000005   0.00007109   0.00000000   0.00000037
   700      -5.95       0.00000000   0.00000000   0.00000000   0.00008441   0.00009212   0.00009181   0.00008757   0.00000072   0.00000014   0.00007651   0.00000000   0.00000064
   700      -5.9        0.00000000   0.00000000   0.00000000   0.00010395   0.00010276   0.00011040   0.00010713   0.00000162   0.00000039   0.00009291   0.00000000   0.00000159
   700      -5.85       0.00000000   0.00000000   0.00000000   0.00012668   0.00011530   0.00012568   0.00013097   0.00000113   0.00000106   0.00012103   0.00000000   0.00000425
   700      -5.8        0.00000000   0.00000000   0.00000000   0.00015366   0.00013713   0.00015892   0.00016613   0.00000117   0.00000289   0.00015141   0.00000000   0.00000406
   700      -5.75       0.00000000   0.00000000   0.00000000   0.00017910   0.00017319   0.00018934   0.00019322   0.00000065   0.00000232   0.00017392   0.00000000   0.00000598
   700      -5.7        0.00000000   0.00000000   0.00000000   0.00020872   0.00021814   0.00021796   0.00022938   0.00000045   0.00000128   0.00020970   0.00000000   0.00000550
   700      -5.65       0.00000000   0.00000000   0.00000000   0.00025802   0.00025775   0.00026525   0.00027068   0.00000076   0.00000170   0.00024480   0.00000000   0.00000514
   700      -5.6        0.00000000   0.00000000   0.00000000   0.00031827   0.00030944   0.00030767   0.00033142   0.00000186   0.00000319   0.00029703   0.00000000   0.00000723
   700      -5.55       0.00000000   0.00000000   0.00000000   0.00038060   0.00035301   0.00035165   0.00039800   0.00000251   0.00000434   0.00035900   0.00000000   0.00000715
   700      -5.5        0.00000000   0.00000000   0.00000001   0.00045133   0.00042152   0.00041417   0.00047647   0.00000210   0.00000744   0.00042240   0.00000000   0.00000835
   700      -5.45       0.00000000   0.00000000   0.00000003   0.00052615   0.00050015   0.00049553   0.00054481   0.00000208   0.00000632   0.00049584   0.00000000   0.00000916
   700      -5.4        0.00000000   0.00000000   0.00000009   0.00061443   0.00060795   0.00058950   0.00065063   0.00000254   0.00000621   0.00059273   0.00000000   0.00001306
   700      -5.35       0.00000000   0.00000000   0.00000024   0.00073130   0.00072025   0.00067779   0.00077727   0.00000507   0.00000564   0.00070909   0.00000000   0.00001655
   700      -5.3        0.00000000   0.00000000   0.00000065   0.00086075   0.00082118   0.00080263   0.00091558   0.00000728   0.00000696   0.00084099   0.00000000   0.00001975
   700      -5.25       0.00000000   0.00000000   0.00000053   0.00099644   0.00098323   0.00097331   0.00107330   0.00000580   0.00000787   0.00099542   0.00000000   0.00002173
   700      -5.2        0.00000000   0.00000000   0.00000020   0.00115063   0.00114673   0.00118330   0.00125709   0.00000481   0.00001083   0.00117639   0.00000000   0.00002401
   700      -5.15       0.00000000   0.00000000   0.00000007   0.00136817   0.00137156   0.00140221   0.00147677   0.00000484   0.00001307   0.00141739   0.00000000   0.00002559
   700      -5.1        0.00000000   0.00000000   0.00000003   0.00162280   0.00166598   0.00163734   0.00179138   0.00000599   0.00001562   0.00169486   0.00000000   0.00002996
   700      -5.05       0.00000000   0.00000000   0.00000001   0.00194063   0.00196793   0.00194998   0.00218865   0.00001019   0.00001836   0.00200482   0.00000000   0.00003898
   700      -5.         0.00000000   0.00000000   0.00000000   0.00232522   0.00232222   0.00231316   0.00261288   0.00001217   0.00002086   0.00236183   0.00000000   0.00004842
   700      -4.95       0.00000000   0.00000000   0.00000000   0.00274201   0.00276801   0.00273651   0.00307387   0.00001519   0.00002289   0.00276822   0.00000000   0.00006068
   700      -4.9        0.00000000   0.00000000   0.00000001   0.00319758   0.00325972   0.00323454   0.00363673   0.00001625   0.00002589   0.00326607   0.00000000   0.00007365
   700      -4.85       0.00000000   0.00000000   0.00000003   0.00379215   0.00389455   0.00388366   0.00432420   0.00001807   0.00003241   0.00386581   0.00000000   0.00008835
   700      -4.8        0.00000000   0.00000000   0.00000009   0.00458949   0.00458703   0.00456240   0.00508201   0.00002191   0.00004048   0.00459404   0.00000000   0.00010942
   700      -4.75       0.00000000   0.00000000   0.00000024   0.00547229   0.00538755   0.00535105   0.00596772   0.00002877   0.00004531   0.00542059   0.00000000   0.00012900
   700      -4.7        0.00000000   0.00000000   0.00000065   0.00649288   0.00634597   0.00638856   0.00707095   0.00003230   0.00006045   0.00640076   0.00000000   0.00014854
   700      -4.65       0.00000001   0.00000000   0.00000053   0.00763016   0.00752541   0.00754631   0.00836505   0.00003274   0.00007521   0.00763052   0.00000000   0.00016882
   700      -4.6        0.00000004   0.00000000   0.00000020   0.00894188   0.00892444   0.00887491   0.00993880   0.00003964   0.00009543   0.00903103   0.00000000   0.00020637
   700      -4.55       0.00000011   0.00000000   0.00000007   0.01055237   0.01057935   0.01051004   0.01179187   0.00005869   0.00010927   0.01064886   0.00000000   0.00024122
   700      -4.5        0.00000030   0.00000000   0.00000003   0.01248720   0.01242368   0.01243924   0.01392688   0.00007250   0.00011358   0.01255396   0.00000000   0.00029616
   700      -4.45       0.00000081   0.00000000   0.00000001   0.01479755   0.01464368   0.01470599   0.01645553   0.00008560   0.00013351   0.01467621   0.00000000   0.00034201
   700      -4.4        0.00000048   0.00000000   0.00000001   0.01747493   0.01730243   0.01742266   0.01934057   0.00009710   0.00015291   0.01727011   0.00000000   0.00039578
   700      -4.35       0.00000026   0.00000000   0.00000002   0.02059264   0.02040438   0.02050832   0.02285561   0.00011480   0.00017499   0.02037931   0.00000000   0.00046470
   700      -4.3        0.00000033   0.00000000   0.00000006   0.02421247   0.02400510   0.02410755   0.02689895   0.00013972   0.00022309   0.02401973   0.00000000   0.00056617
   700      -4.25       0.00000074   0.00000000   0.00000015   0.02836409   0.02835624   0.02835457   0.03167320   0.00018016   0.00026128   0.02829651   0.00000000   0.00068570
   700      -4.2        0.00000072   0.00000001   0.00000041   0.03318039   0.03327451   0.03323449   0.03717123   0.00022489   0.00031577   0.03314015   0.00000000   0.00081885
   700      -4.15       0.00000070   0.00000003   0.00000112   0.03902086   0.03907786   0.03893314   0.04355541   0.00025197   0.00037320   0.03893201   0.00000000   0.00097575
   700      -4.1        0.00000100   0.00000008   0.00000136   0.04581705   0.04578146   0.04574373   0.05082834   0.00029352   0.00043985   0.04556845   0.00000000   0.00116058
   700      -4.05       0.00000063   0.00000022   0.00000256   0.05362462   0.05364190   0.05348390   0.05916248   0.00035885   0.00051289   0.05338639   0.00000000   0.00138117
   700      -4.         0.00000098   0.00000061   0.00000210   0.06245845   0.06263710   0.06246355   0.06890626   0.00043581   0.00061183   0.06228873   0.00000000   0.00163925
   700      -3.95       0.00000063   0.00000164   0.00000157   0.07263194   0.07297737   0.07285957   0.08028516   0.00050589   0.00075248   0.07286267   0.00000000   0.00196449
   700      -3.9        0.00000053   0.00000323   0.00000068   0.08457141   0.08497000   0.08485459   0.09328819   0.00059217   0.00090894   0.08494278   0.00000000   0.00235748
   700      -3.85       0.00000105   0.00000461   0.00000055   0.09823642   0.09841180   0.09840561   0.10817588   0.00071317   0.00109685   0.09842120   0.00000000   0.00286529
   700      -3.8        0.00000098   0.00000386   0.00000097   0.11377427   0.11413670   0.11372509   0.12522003   0.00087000   0.00133426   0.11366608   0.00000000   0.00349571
   700      -3.75       0.00000148   0.00000414   0.00000243   0.13160404   0.13160646   0.13093491   0.14425920   0.00101644   0.00157449   0.13108153   0.00000000   0.00420005
   700      -3.7        0.00000140   0.00000384   0.00000357   0.15161876   0.15137957   0.15080976   0.16594847   0.00120461   0.00188818   0.15080487   0.00000000   0.00505611
   700      -3.65       0.00000238   0.00000266   0.00000327   0.17389712   0.17361668   0.17304271   0.19067424   0.00143023   0.00226058   0.17330845   0.00000000   0.00602548
   700      -3.6        0.00000400   0.00000220   0.00000376   0.19916170   0.19859392   0.19824920   0.21852803   0.00177114   0.00270933   0.19824787   0.00000000   0.00727285
   700      -3.55       0.00000486   0.00000350   0.00000477   0.22705720   0.22676597   0.22670625   0.24941342   0.00215360   0.00320500   0.22703645   0.00000000   0.00873915
   700      -3.5        0.00000380   0.00000472   0.00000562   0.25871809   0.25844331   0.25821380   0.28396495   0.00258771   0.00379953   0.25850224   0.00000000   0.01050703
   700      -3.45       0.00000375   0.00000563   0.00000579   0.29295665   0.29355642   0.29310613   0.32153471   0.00312414   0.00456249   0.29254325   0.00000000   0.01260434
   700      -3.4        0.00000499   0.00000682   0.00000643   0.33102939   0.33156025   0.33100010   0.36305170   0.00375343   0.00550599   0.33044350   0.00000000   0.01524641
   700      -3.35       0.00000688   0.00000692   0.00000597   0.37227106   0.37314569   0.37244599   0.40920109   0.00455991   0.00665624   0.37212746   0.00000000   0.01855081
   700      -3.3        0.00000585   0.00000728   0.00000780   0.41698418   0.41808123   0.41663709   0.45953916   0.00550383   0.00809088   0.41764079   0.00000000   0.02246006
   700      -3.25       0.00000618   0.00000754   0.00000707   0.46599582   0.46647627   0.46506227   0.51349434   0.00667904   0.00982003   0.46650660   0.00000000   0.02733104
   700      -3.2        0.00000742   0.00001021   0.00001023   0.51852571   0.51875629   0.51725620   0.57153168   0.00812210   0.01192225   0.51936094   0.00000000   0.03331648
   700      -3.15       0.00000926   0.00001370   0.00001420   0.57467240   0.57523260   0.57354615   0.63503239   0.00996904   0.01448749   0.57594249   0.00000000   0.04043262
   700      -3.1        0.00001335   0.00001533   0.00001744   0.63426868   0.63478708   0.63278896   0.70261131   0.01225827   0.01762530   0.63526874   0.00000000   0.04924615
   700      -3.05       0.00001596   0.00001729   0.00001770   0.69732470   0.69763697   0.69547970   0.77500584   0.01501054   0.02146256   0.69764572   0.00000000   0.05996537
   700      -3.         0.00002198   0.00002170   0.00001648   0.76359518   0.76448338   0.76144064   0.85164490   0.01839231   0.02619431   0.76358358   0.00000000   0.07313994
   700      -2.95       0.00002085   0.00002571   0.00001894   0.83215772   0.83302472   0.82972431   0.93169215   0.02256141   0.03230541   0.83220923   0.00000000   0.08930667
   700      -2.9        0.00001936   0.00002763   0.00001864   0.90301206   0.90396148   0.90042347   1.01466618   0.02783011   0.03959437   0.90354128   0.00000000   0.10920666
   700      -2.85       0.00002111   0.00002541   0.00002030   0.97570546   0.97736214   0.97430621   1.10133096   0.03439231   0.04861632   0.97698265   0.00000000   0.13366717
   700      -2.8        0.00002727   0.00002798   0.00002467   1.04998154   1.05155787   1.04858634   1.18842275   0.04230075   0.05969368   1.05081551   0.00000000   0.16359644
   700      -2.75       0.00003215   0.00003206   0.00002629   1.12567033   1.12624764   1.12420771   1.27749197   0.05199840   0.07339221   1.12547997   0.00000000   0.19948865
   700      -2.7        0.00003439   0.00003896   0.00003166   1.20195418   1.20131901   1.19959373   1.36757523   0.06414187   0.09013216   1.20050949   0.00000000   0.24348247
   700      -2.65       0.00003814   0.00004363   0.00003907   1.27718931   1.27602672   1.27271656   1.45564871   0.07926850   0.11066195   1.27539953   0.00000000   0.29625978
   700      -2.6        0.00004200   0.00004091   0.00004517   1.34984474   1.34951639   1.34473078   1.54249052   0.09786607   0.13602650   1.34830635   0.00000000   0.35988088
   700      -2.55       0.00004416   0.00004484   0.00005041   1.42029595   1.42000919   1.41581316   1.62680710   0.12107180   0.16693121   1.41994032   0.00000000   0.43465402
   700      -2.5        0.00004730   0.00004500   0.00005436   1.48683383   1.48810406   1.48354377   1.70478586   0.14987893   0.20436835   1.48796842   0.00000000   0.52090031
   700      -2.45       0.00004507   0.00004290   0.00005495   1.55089417   1.55209857   1.54780244   1.77703311   0.18477699   0.24956091   1.55057167   0.00000000   0.62021135
   700      -2.4        0.00004678   0.00004943   0.00005612   1.61072401   1.61210133   1.60775351   1.84334684   0.22691337   0.30360606   1.60971696   0.00000000   0.73169008
   700      -2.35       0.00004583   0.00005205   0.00006218   1.66427462   1.66546671   1.66116790   1.90269570   0.27758282   0.36744859   1.66461635   0.00000000   0.85322288
   700      -2.3        0.00004863   0.00005189   0.00005839   1.71258149   1.71288264   1.70932313   1.95251318   0.33797214   0.44054612   1.71344226   0.00000000   0.98155855
   700      -2.25       0.00004555   0.00005600   0.00005163   1.75515210   1.75470647   1.75162030   1.99252585   0.40836464   0.52292949   1.75667413   0.00000000   1.11526893
   700      -2.2        0.00005026   0.00006486   0.00005152   1.79080327   1.78993771   1.78594944   2.02029312   0.48695755   0.61357835   1.79186354   0.00000000   1.24673427
   700      -2.15       0.00005874   0.00006742   0.00005754   1.81901148   1.81843950   1.81212281   2.03661754   0.57426347   0.71004095   1.82023053   0.00000002   1.37101371
   700      -2.1        0.00006360   0.00006364   0.00006375   1.84077220   1.83981078   1.83099064   2.04293517   0.66821923   0.80840221   1.84003669   0.00000004   1.48428557
   700      -2.05       0.00006532   0.00006548   0.00006950   1.85340890   1.85398479   1.84287526   2.03473923   0.76362144   0.90240400   1.85116669   0.00000011   1.58018537
   700      -2.         0.00007128   0.00006289   0.00007119   1.85883703   1.85979451   1.84557032   2.01473243   0.85748258   0.98990355   1.85765147   0.00000030   1.65818608
   700      -1.95       0.00007646   0.00006768   0.00006763   1.85742974   1.85841704   1.84098064   1.98328041   0.94627682   1.06767737   1.85629651   0.00000082   1.71543290
   700      -1.9        0.00007414   0.00007448   0.00006832   1.84673147   1.84829230   1.82679401   1.93852018   1.02243550   1.13005721   1.84609957   0.00000223   1.75194552
   700      -1.85       0.00007859   0.00007773   0.00006996   1.82998522   1.83135926   1.80626446   1.88521554   1.08404811   1.17715575   1.82895674   0.00000407   1.76892187
   700      -1.8        0.00008611   0.00007378   0.00007262   1.80630255   1.80758284   1.77650295   1.82331810   1.13141961   1.20696051   1.80507867   0.00000535   1.76714212
   700      -1.75       0.00008024   0.00006903   0.00007844   1.77519897   1.77651270   1.73735037   1.75541001   1.16084943   1.22151273   1.77387433   0.00000965   1.74888502
   700      -1.7        0.00008416   0.00007414   0.00007966   1.73799141   1.74091910   1.68951896   1.68130474   1.17649276   1.22385715   1.73852682   0.00001529   1.71505018
   700      -1.65       0.00008421   0.00007320   0.00008027   1.69595938   1.69829526   1.63521155   1.60507461   1.17937550   1.21481392   1.69719450   0.00002136   1.66926759
   700      -1.6        0.00008050   0.00007744   0.00007514   1.64893016   1.65159789   1.57329822   1.52462761   1.16982899   1.19553533   1.65053086   0.00002650   1.61155719
   700      -1.55       0.00007775   0.00007754   0.00008010   1.59867618   1.60032260   1.50409077   1.44326600   1.15024517   1.16782396   1.59957434   0.00004631   1.54475791
   700      -1.5        0.00008258   0.00007740   0.00007801   1.54431739   1.54575938   1.42770035   1.36274982   1.12369952   1.13401197   1.54494068   0.00007772   1.46937488
   700      -1.45       0.00008281   0.00007648   0.00007434   1.48423604   1.48637585   1.34553074   1.28203907   1.08968597   1.09424813   1.48548488   0.00011720   1.38765698
   700      -1.4        0.00007875   0.00008761   0.00007912   1.42097976   1.42448107   1.25983531   1.20267646   1.05066001   1.04949532   1.42362478   0.00017510   1.30281557
   700      -1.35       0.00008091   0.00009382   0.00007807   1.35624042   1.36002179   1.17148790   1.12470512   1.00672655   1.00086305   1.35888728   0.00025640   1.21652486
   700      -1.3        0.00008749   0.00008127   0.00007454   1.28923761   1.29397675   1.08216449   1.04999790   0.95691271   0.94843159   1.29336645   0.00035454   1.12857092
   700      -1.25       0.00008722   0.00007753   0.00008036   1.22127863   1.22714910   0.99701609   0.97591597   0.90501168   0.89407361   1.22694877   0.00050395   1.03985212
   700      -1.2        0.00007633   0.00008320   0.00008234   1.15233863   1.15846367   0.91676553   0.90317204   0.85055943   0.83676690   1.15941275   0.00069065   0.95338382
   700      -1.15       0.00007114   0.00007915   0.00007248   1.08084845   1.08929200   0.84485292   0.82896998   0.79107650   0.77846627   1.09039550   0.00090989   0.86904116
   700      -1.1        0.00005773   0.00006873   0.00006697   1.00893940   1.01970983   0.78274298   0.75312276   0.73115024   0.72008262   1.01957138   0.00113450   0.78720473
   700      -1.05       0.00005606   0.00005720   0.00006656   0.93682658   0.94897382   0.72874937   0.67297784   0.67014315   0.66016374   0.94906434   0.00142645   0.70621933
   700      -1.         0.00005708   0.00005578   0.00006363   0.86462799   0.87756130   0.68360444   0.58775468   0.60836235   0.59937339   0.87875162   0.00176446   0.62505222
   700      -0.95       0.00006274   0.00005872   0.00005945   0.79312828   0.80753353   0.63942807   0.50079815   0.54779775   0.53783985   0.80902958   0.00206025   0.54217521
   700      -0.9        0.00006150   0.00005458   0.00005433   0.72303224   0.73868806   0.58935408   0.41459142   0.48839878   0.47637139   0.74032770   0.00236568   0.45838373
   700      -0.85       0.00005636   0.00004822   0.00005316   0.65375015   0.67081610   0.52223292   0.33434807   0.43071936   0.41611584   0.67226123   0.00259118   0.37440064
   700      -0.8        0.00005180   0.00004844   0.00004567   0.58592349   0.60538837   0.44058542   0.26395530   0.37597996   0.35796875   0.60603212   0.00276732   0.29642958
   700      -0.75       0.00004706   0.00004530   0.00003771   0.52046812   0.54213511   0.35434735   0.20404778   0.32479692   0.30313295   0.54163900   0.00288204   0.22773654
   700      -0.7        0.00004444   0.00003159   0.00003158   0.45783709   0.48109662   0.27285899   0.15359097   0.27632297   0.25320063   0.48058927   0.00291789   0.16917401
   700      -0.65       0.00003177   0.00002379   0.00003192   0.39980163   0.42308890   0.20341191   0.11279823   0.23200011   0.20861363   0.42322359   0.00285400   0.12205304
   700      -0.6        0.00002630   0.00002125   0.00003165   0.34577076   0.36832077   0.14678279   0.08081249   0.19204841   0.16920997   0.36877188   0.00272306   0.08481542
   700      -0.55       0.00002120   0.00002093   0.00002650   0.29567734   0.31708103   0.10133882   0.05557353   0.15469206   0.13418284   0.31790647   0.00251234   0.05632526
   700      -0.5        0.00001522   0.00001793   0.00001888   0.24922944   0.26940496   0.06670709   0.03716903   0.12176623   0.10423585   0.26982154   0.00226082   0.03564379
   700      -0.45       0.00001329   0.00001481   0.00001445   0.20567600   0.22456371   0.04156535   0.02389259   0.09299937   0.07839981   0.22463644   0.00201712   0.02138531
   700      -0.4        0.00001127   0.00001101   0.00001043   0.16425211   0.18186846   0.02386980   0.01457673   0.06804574   0.05660012   0.18131504   0.00174755   0.01200173
   700      -0.35       0.00000875   0.00000871   0.00000917   0.12585260   0.14106816   0.01265688   0.00838812   0.04730619   0.03895611   0.14078236   0.00150092   0.00630113
   700      -0.3        0.00000608   0.00000566   0.00000663   0.09109639   0.10402085   0.00609310   0.00457697   0.03101743   0.02511631   0.10399971   0.00127264   0.00310233
   700      -0.25       0.00000582   0.00000208   0.00000404   0.06073686   0.07124094   0.00268638   0.00231055   0.01853838   0.01496290   0.07146978   0.00103628   0.00137680
   700      -0.2        0.00000314   0.00000077   0.00000286   0.03698254   0.04477899   0.00110205   0.00104797   0.01010887   0.00806310   0.04512780   0.00077151   0.00057682
   700      -0.15       0.00000117   0.00000029   0.00000106   0.02018329   0.02521568   0.00044122   0.00044233   0.00494352   0.00393315   0.02539334   0.00052205   0.00022650
   700      -0.1        0.00000044   0.00000011   0.00000040   0.00947403   0.01221168   0.00016973   0.00017336   0.00216470   0.00169837   0.01227532   0.00028683   0.00008841
   700      -0.05       0.00000018   0.00000004   0.00000016   0.00413460   0.00541482   0.00006875   0.00007175   0.00091396   0.00071657   0.00545246   0.00012743   0.00003664
   700      0.          0.00000009   0.00000002   0.00000008   0.00208087   0.00272356   0.00003380   0.00003528   0.00045436   0.00035565   0.00276516   0.00006266   0.00001801
   750      -8.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000005   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000013   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000036   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000098   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000038   0.00000000   0.00000001   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000020   0.00000000   0.00000004   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000021   0.00000000   0.00000010   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000046   0.00000000   0.00000027   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -7.7        0.00000000   0.00000000   0.00000000   0.00000001   0.00000080   0.00000000   0.00000073   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000
   750      -7.65       0.00000000   0.00000000   0.00000000   0.00000003   0.00000030   0.00000000   0.00000198   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000
   750      -7.6        0.00000000   0.00000000   0.00000000   0.00000008   0.00000011   0.00000000   0.00000083   0.00000000   0.00000000   0.00000004   0.00000000   0.00000000
   750      -7.55       0.00000000   0.00000000   0.00000000   0.00000022   0.00000004   0.00000001   0.00000055   0.00000000   0.00000000   0.00000011   0.00000000   0.00000000
   750      -7.5        0.00000000   0.00000000   0.00000000   0.00000058   0.00000003   0.00000003   0.00000082   0.00000000   0.00000000   0.00000029   0.00000000   0.00000000
