   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   280      -5.7        0.000002   0.000012   0.000162   0.007185    0.007023    0.008307    0.008918     0.005456    0.006007    0.007090    0.000013   0.009415
   280      -5.65       0.000000   0.000011   0.000197   0.009255    0.009109    0.010636    0.011631     0.007011    0.007737    0.009217    0.000016   0.012266
   280      -5.6        0.000000   0.000012   0.000225   0.011970    0.011842    0.013608    0.015083     0.008985    0.009993    0.011883    0.000016   0.015846
   280      -5.55       0.000002   0.000014   0.000246   0.015447    0.015399    0.017438    0.019434     0.011540    0.012798    0.015345    0.000018   0.020397
   280      -5.5        0.000003   0.000015   0.000272   0.019886    0.019812    0.022363    0.024958     0.014558    0.016389    0.019824    0.000024   0.026192
   280      -5.45       0.000003   0.000017   0.000303   0.025587    0.025550    0.028480    0.031996     0.018420    0.020805    0.025504    0.000031   0.033558
   280      -5.4        0.000004   0.000021   0.000343   0.032880    0.032728    0.036282    0.040944     0.023140    0.026201    0.032617    0.000039   0.042834
   280      -5.35       0.000004   0.000025   0.000387   0.041954    0.041796    0.046160    0.052235     0.028932    0.033015    0.041771    0.000043   0.054345
   280      -5.3        0.000005   0.000026   0.000432   0.053186    0.053115    0.058181    0.066444     0.036075    0.041273    0.053332    0.000047   0.068493
   280      -5.25       0.000005   0.000029   0.000488   0.067440    0.067505    0.073294    0.083955     0.044830    0.051455    0.067815    0.000051   0.085952
   280      -5.2        0.000007   0.000034   0.000557   0.085577    0.085532    0.092185    0.105638     0.055414    0.063647    0.085594    0.000055   0.107609
   280      -5.15       0.000010   0.000040   0.000631   0.108066    0.107842    0.115547    0.132834     0.068260    0.078397    0.107875    0.000063   0.134053
   280      -5.1        0.000013   0.000048   0.000707   0.135674    0.135951    0.144810    0.166539     0.083564    0.096342    0.135404    0.000074   0.166652
   280      -5.05       0.000016   0.000060   0.000811   0.169924    0.170037    0.180666    0.207594     0.101839    0.117861    0.169368    0.000088   0.205362
   280      -5.         0.000018   0.000070   0.000911   0.211851    0.212026    0.224112    0.257455     0.123576    0.143304    0.211370    0.000101   0.252058
   280      -4.95       0.000025   0.000076   0.001045   0.263139    0.263464    0.276852    0.318254     0.149488    0.173684    0.262906    0.000114   0.308345
   280      -4.9        0.000030   0.000086   0.001178   0.325400    0.325646    0.341119    0.392025     0.179826    0.210020    0.325666    0.000124   0.375413
   280      -4.85       0.000034   0.000100   0.001318   0.401013    0.401028    0.418395    0.480623     0.215723    0.252486    0.401408    0.000134   0.454907
   280      -4.8        0.000039   0.000120   0.001431   0.491604    0.491700    0.511333    0.587104     0.257611    0.302642    0.492188    0.000154   0.548481
   280      -4.75       0.000046   0.000136   0.001593   0.599573    0.599824    0.621887    0.713488     0.305936    0.360482    0.600461    0.000181   0.658177
   280      -4.7        0.000054   0.000153   0.001815   0.728458    0.728337    0.752834    0.862858     0.361901    0.427671    0.728360    0.000201   0.786157
   280      -4.65       0.000064   0.000170   0.002053   0.879866    0.879806    0.908136    1.038864     0.426390    0.505397    0.879809    0.000232   0.935549
   280      -4.6        0.000077   0.000203   0.002338   1.057414    1.057565    1.089264    1.244647     0.500089    0.594051    1.057014    0.000266   1.106949
   280      -4.55       0.000092   0.000232   0.002632   1.263693    1.263546    1.299809    1.484123     0.585090    0.696274    1.263600    0.000296   1.306062
   280      -4.5        0.000110   0.000256   0.002962   1.502487    1.502894    1.542731    1.759325     0.681943    0.813531    1.502653    0.000326   1.534743
   280      -4.45       0.000131   0.000289   0.003326   1.776625    1.776379    1.820247    2.073161     0.791493    0.946773    1.775753    0.000359   1.792812
   280      -4.4        0.000153   0.000326   0.003745   2.088776    2.088722    2.137532    2.432462     0.915198    1.097288    2.087411    0.000404   2.087090
   280      -4.35       0.000184   0.000382   0.004232   2.442402    2.441625    2.497338    2.841113     1.054550    1.266846    2.441060    0.000463   2.418457
   280      -4.3        0.000217   0.000434   0.004747   2.839833    2.837960    2.900577    3.299109     1.209748    1.456959    2.837835    0.000530   2.790341
   280      -4.25       0.000245   0.000491   0.005275   3.283438    3.281656    3.351947    3.811626     1.383814    1.668403    3.282670    0.000593   3.205617
   280      -4.2        0.000284   0.000554   0.005926   3.777469    3.775481    3.853555    4.380925     1.577387    1.903926    3.776646    0.000686   3.669228
   280      -4.15       0.000326   0.000634   0.006626   4.318643    4.318475    4.405575    5.006811     1.791093    2.164052    4.318901    0.000758   4.180451
   280      -4.1        0.000371   0.000717   0.007462   4.911795    4.912765    5.009221    5.693186     2.027214    2.450386    4.911163    0.000856   4.740519
   280      -4.05       0.000409   0.000816   0.008375   5.559529    5.560468    5.667608    6.440081     2.287368    2.765237    5.556293    0.000950   5.355215
   280      -4.         0.000453   0.000911   0.009414   6.255295    6.256374    6.376389    7.243368     2.570821    3.109773    6.253773    0.001051   6.020714
   280      -3.95       0.000510   0.001011   0.010587   7.001538    7.001209    7.137681    8.108395     2.879611    3.483970    6.999428    0.001169   6.741929
   280      -3.9        0.000556   0.001129   0.011947   7.795055    7.794552    7.948000    9.029073     3.214108    3.888584    7.791648    0.001307   7.518887
   280      -3.85       0.000620   0.001271   0.013361   8.626633    8.626238    8.798156    9.997406     3.573014    4.321701    8.622838    0.001479   8.345381
   280      -3.8        0.000687   0.001423   0.014955   9.496362    9.498390    9.691112    11.014498    3.960362    4.784319    9.493710    0.001661   9.224928
   280      -3.75       0.000757   0.001596   0.016786   10.400333   10.403168   10.619957   12.074598    4.374026    5.277606    10.397107   0.001875   10.153378
   280      -3.7        0.000827   0.001764   0.018853   11.323943   11.325709   11.570695   13.160586    4.812380    5.799901    11.320606   0.002070   11.124398
   280      -3.65       0.000905   0.001937   0.021126   12.264748   12.265019   12.540701   14.270601    5.277646    6.349346    12.261016   0.002290   12.138476
   280      -3.6        0.000993   0.002129   0.023619   13.211324   13.207243   13.520472   15.396825    5.767533    6.925462    13.208196   0.002588   13.187878
   280      -3.55       0.001079   0.002333   0.026426   14.144880   14.141607   14.491692   16.517418    6.277155    7.520759    14.142688   0.002895   14.259000
   280      -3.5        0.001146   0.002586   0.029485   15.063310   15.061826   15.454337   17.632176    6.807165    8.136773    15.059173   0.003228   15.351881
   280      -3.45       0.001240   0.002870   0.033114   15.954942   15.955351   16.397934   18.722635    7.355062    8.768472    15.950184   0.003654   16.458752
   280      -3.4        0.001330   0.003143   0.037093   16.798058   16.801486   17.296011   19.765973    7.913628    9.413301    16.793628   0.004106   17.564758
   280      -3.35       0.001413   0.003441   0.041489   17.592743   17.592961   18.151083   20.766424    8.482656    10.063457   17.585023   0.004598   18.661350
   280      -3.3        0.001508   0.003724   0.046358   18.326405   18.327906   18.955931   21.707566    9.060383    10.717147   18.315578   0.005174   19.745200
   280      -3.25       0.001554   0.004053   0.052006   18.980761   18.978663   19.680613   22.563560    9.634356    11.362151   18.967441   0.005768   20.786719
   280      -3.2        0.001638   0.004424   0.058167   19.557730   19.546720   20.335962   23.340534    10.204554   11.997143   19.539407   0.006447   21.784197
   280      -3.15       0.001721   0.004842   0.065057   20.048160   20.034148   20.915401   24.030946    10.763431   12.614535   20.029544   0.007233   22.731081
   280      -3.1        0.001806   0.005320   0.072803   20.438808   20.428739   21.405927   24.612539    11.299345   13.201856   20.420434   0.008049   23.596130
   280      -3.05       0.001881   0.005792   0.081265   20.740711   20.729694   21.811310   25.095515    11.813526   13.755233   20.721565   0.008906   24.380409
   280      -3.         0.001930   0.006349   0.090872   20.952485   20.937649   22.134091   25.480074    12.299835   14.268535   20.928421   0.009815   25.079071
   280      -2.95       0.001984   0.006998   0.101775   21.062264   21.047493   22.366972   25.748653    12.742581   14.726363   21.036020   0.010843   25.663980
   280      -2.9        0.002046   0.007678   0.114000   21.084039   21.066283   22.514954   25.912688    13.142076   15.134674   21.058383   0.012060   26.135373
   280      -2.85       0.002120   0.008411   0.127379   21.023290   21.001102   22.588287   25.975539    13.494771   15.485699   20.997844   0.013377   26.491775
   280      -2.8        0.002157   0.009249   0.142449   20.872484   20.845022   22.580255   25.924479    13.781880   15.760147   20.847301   0.014792   26.707158
   280      -2.75       0.002180   0.010093   0.159277   20.646643   20.618462   22.502341   25.779125    14.007176   15.961009   20.618518   0.016281   26.797239
   280      -2.7        0.002198   0.011086   0.178025   20.351599   20.324145   22.357692   25.539859    14.171792   16.088148   20.317672   0.017893   26.757935
   280      -2.65       0.002210   0.012172   0.199003   19.986206   19.954049   22.143083   25.197834    14.262100   16.128607   19.952772   0.019626   26.569595
   280      -2.6        0.002210   0.013349   0.222119   19.567372   19.528462   21.873124   24.766637    14.282122   16.092721   19.529377   0.021498   26.253414
   280      -2.55       0.002188   0.014607   0.247820   19.100873   19.051788   21.549521   24.251536    14.233764   15.982231   19.055491   0.023479   25.816931
   280      -2.5        0.002214   0.016046   0.276098   18.580298   18.523206   21.165882   23.649058    14.108448   15.786111   18.527367   0.025478   25.247091
   280      -2.45       0.002213   0.017653   0.307125   18.017587   17.954992   20.732758   22.971027    13.915846   15.516675   17.958357   0.027507   24.567683
   280      -2.4        0.002187   0.019573   0.341066   17.421134   17.351696   20.252234   22.220343    13.662195   15.178398   17.356013   0.029657   23.785350
   280      -2.35       0.002176   0.021644   0.377602   16.790101   16.712882   19.717380   21.388516    13.343921   14.769038   16.721069   0.031809   22.901752
   280      -2.3        0.002153   0.023917   0.417818   16.135519   16.051944   19.133768   20.500999    12.972717   14.303294   16.058333   0.033994   21.940007
   280      -2.25       0.002136   0.026490   0.461153   15.461579   15.373670   18.504149   19.562645    12.552971   13.785488   15.379056   0.036308   20.912663
   280      -2.2        0.002089   0.029469   0.507624   14.770695   14.677328   17.818933   18.567823    12.086407   13.218594   14.679300   0.038465   19.818963
   280      -2.15       0.002055   0.032680   0.556845   14.070768   13.970583   17.086128   17.542160    11.582932   12.615193   13.972745   0.040628   18.681495
   280      -2.1        0.002003   0.036329   0.609366   13.365915   13.263565   16.308559   16.491415    11.052389   11.982184   13.262747   0.042795   17.513337
   280      -2.05       0.001958   0.040320   0.664672   12.653003   12.545517   15.487429   15.415928    10.493644   11.322742   12.545728   0.044676   16.320395
   280      -2.         0.001894   0.044806   0.722677   11.947782   11.831574   14.637536   14.332428    9.918640    10.650806   11.831003   0.046510   15.126899
   280      -1.95       0.001841   0.049834   0.782832   11.246070   11.125656   13.763631   13.251404    9.336873    9.971996    11.125266   0.048297   13.945052
   280      -1.9        0.001762   0.055448   0.845631   10.545633   10.426185   12.867915   12.176303    8.744449    9.287995    10.426676   0.049700   12.773367
   280      -1.85       0.001665   0.061825   0.910423   9.859648    9.740349    11.968522   11.120776    8.153827    8.608324    9.740264    0.050934   11.635617
   280      -1.8        0.001582   0.069096   0.976409   9.185981    9.068441    11.072803   10.091401    7.567904    7.938106    9.067085    0.051937   10.534832
   280      -1.75       0.001486   0.077352   1.042624   8.529313    8.408080    10.175905   9.093106     6.987349    7.279056    8.410570    0.052586   9.473116
   280      -1.7        0.001416   0.086513   1.108960   7.891599    7.769505    9.293903    8.137455     6.420867    6.640996    7.772686    0.052933   8.466042
   280      -1.65       0.001339   0.096762   1.175278   7.272463    7.154001    8.433508    7.231970     5.872198    6.029130    7.155631    0.052927   7.517378
   280      -1.6        0.001275   0.108001   1.240643   6.671748    6.558927    7.596429    6.375585     5.339582    5.439830    6.560903    0.052789   6.626605
   280      -1.55       0.001194   0.120662   1.303877   6.094191    5.989745    6.792552    5.582146     4.830000    4.879219    5.989744    0.052313   5.802237
   280      -1.5        0.001122   0.134870   1.363603   5.541817    5.445107    6.027473    4.853032     4.344293    4.350786    5.443300    0.051479   5.050000
   280      -1.45       0.001050   0.150481   1.418548   5.010582    4.922377    5.299423    4.185483     3.881777    3.853871    4.921219    0.050398   4.362217
   280      -1.4        0.000975   0.168287   1.468170   4.506580    4.425383    4.622141    3.583801     3.446185    3.392424    4.425205    0.049030   3.743751
   280      -1.35       0.000902   0.188225   1.511631   4.029127    3.955934    3.996989    3.048845     3.041901    2.966170    3.956974    0.047435   3.195670
   280      -1.3        0.000821   0.210306   1.545176   3.577302    3.513568    3.423573    2.576888     2.665765    2.574192    3.513233    0.045586   2.708920
   280      -1.25       0.000750   0.234972   1.568763   3.154340    3.098539    2.909068    2.165998     2.320309    2.219842    3.098141    0.043536   2.282870
   280      -1.2        0.000678   0.262637   1.581193   2.760294    2.710211    2.452174    1.812469     2.005337    1.901357    2.711506    0.041448   1.913936
   280      -1.15       0.000597   0.293268   1.579979   2.392953    2.348777    2.049166    1.510173     1.720879    1.616227    2.349596    0.039113   1.598371
   280      -1.1        0.000533   0.327423   1.564733   2.055362    2.016535    1.700226    1.256403     1.466319    1.365355    2.015935    0.036706   1.330544
   280      -1.05       0.000476   0.365202   1.534475   1.748112    1.711943    1.401379    1.044714     1.241661    1.146891    1.711772    0.034377   1.105270
   280      -1.         0.000448   0.406942   1.489108   1.468314    1.433107    1.147365    0.870270     1.044262    0.958134    1.434012    0.032087   0.915647
   280      -0.95       0.000399   0.453210   1.430632   1.218494    1.184995    0.934737    0.727662     0.874746    0.797335    1.184793    0.029822   0.758837
   280      -0.9        0.000347   0.503891   1.358358   0.998337    0.965199    0.757413    0.611079     0.730876    0.662443    0.964140    0.027438   0.628518
   280      -0.85       0.000299   0.558996   1.271713   0.805902    0.771411    0.611196    0.517642     0.609966    0.550393    0.770165    0.025340   0.520417
   280      -0.8        0.000259   0.618732   1.175529   0.640622    0.604312    0.491565    0.443220     0.510870    0.458804    0.604099    0.023263   0.431729
   280      -0.75       0.000221   0.683126   1.073401   0.501768    0.463576    0.394008    0.383058     0.429763    0.384955    0.463595    0.021252   0.358724
   280      -0.7        0.000185   0.751013   0.965817   0.385310    0.346741    0.314382    0.334080     0.365546    0.327845    0.346355    0.019267   0.299113
   280      -0.65       0.000155   0.822175   0.857685   0.289907    0.252656    0.249985    0.292704     0.315564    0.284207    0.251954    0.017452   0.250007
   280      -0.6        0.000130   0.895929   0.752827   0.214105    0.178622    0.197457    0.257612     0.276845    0.251695    0.177883    0.015758   0.208600
   280      -0.55       0.000102   0.968653   0.651977   0.154228    0.121507    0.154037    0.227753     0.248446    0.229022    0.121198    0.014103   0.173591
   280      -0.5        0.000083   1.038677   0.558388   0.108640    0.079768    0.118395    0.201798     0.227747    0.213905    0.079721    0.012388   0.143976
   280      -0.45       0.000063   1.101884   0.472828   0.074752    0.050646    0.088641    0.179404     0.212970    0.205306    0.050502    0.010688   0.118421
   280      -0.4        0.000045   1.149777   0.396486   0.049809    0.030692    0.062933    0.159097     0.203555    0.202569    0.030503    0.009144   0.096608
   280      -0.35       0.000033   1.177451   0.332085   0.032043    0.017783    0.041691    0.139918     0.197954    0.204564    0.017605    0.007707   0.077518
   280      -0.3        0.000024   1.175489   0.275542   0.019703    0.009684    0.025149    0.121114     0.195841    0.210409    0.009632    0.006284   0.060839
   280      -0.25       0.000014   1.127857   0.220516   0.011266    0.004824    0.013119    0.100425     0.197306    0.219905    0.004807    0.004876   0.045435
   280      -0.2        0.000007   1.029475   0.166480   0.005937    0.002207    0.005910    0.077610     0.201164    0.232213    0.002205    0.003524   0.031079
   280      -0.15       0.000003   0.874886   0.115073   0.002845    0.000927    0.002356    0.053616     0.206904    0.245464    0.000916    0.002297   0.018614
   280      -0.1        0.000001   0.655538   0.067796   0.001211    0.000364    0.000909    0.029325     0.211445    0.254417    0.000361    0.001272   0.009124
   280      -0.05       0.000000   0.417802   0.033662   0.000500    0.000148    0.000368    0.012695     0.203220    0.240610    0.000147    0.000609   0.004059
   280      0.          0.000000   0.270570   0.017719   0.000246    0.000073    0.000181    0.006243     0.184252    0.210028    0.000072    0.000321   0.002166
   300      -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.15       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.1        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.05       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -8.         0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.7        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.65       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.6        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.55       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.5        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.45       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.4        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.35       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.3        0.000000   0.000000   0.000000   0.000000    0.000000    0.000001    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.25       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000000
   300      -7.2        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000002
   300      -7.15       0.000000   0.000000   0.000000   0.000001    0.000001    0.000000    0.000000     0.000000    0.000000    0.000000    0.000000   0.000002
   300      -7.1        0.000000   0.000000   0.000001   0.000002    0.000001    0.000002    0.000001     0.000000    0.000002    0.000000    0.000000   0.000002
   300      -7.05       0.000000   0.000000   0.000001   0.000003    0.000003    0.000002    0.000002     0.000002    0.000002    0.000002    0.000000   0.000002
   300      -7.         0.000000   0.000000   0.000002   0.000005    0.000004    0.000003    0.000004     0.000003    0.000003    0.000003    0.000000   0.000002
   300      -6.95       0.000000   0.000000   0.000002   0.000006    0.000007    0.000006    0.000004     0.000005    0.000005    0.000005    0.000000   0.000004
   300      -6.9        0.000000   0.000000   0.000002   0.000007    0.000007    0.000008    0.000006     0.000007    0.000007    0.000007    0.000000   0.000005
   300      -6.85       0.000000   0.000001   0.000004   0.000009    0.000008    0.000010    0.000010     0.000008    0.000009    0.000008    0.000000   0.000006
   300      -6.8        0.000000   0.000001   0.000006   0.000013    0.000013    0.000014    0.000014     0.000010    0.000012    0.000012    0.000000   0.000009
   300      -6.75       0.000000   0.000001   0.000008   0.000020    0.000018    0.000020    0.000018     0.000014    0.000017    0.000018    0.000000   0.000015
   300      -6.7        0.000000   0.000000   0.000009   0.000029    0.000025    0.000028    0.000026     0.000023    0.000022    0.000026    0.000000   0.000024
   300      -6.65       0.000000   0.000000   0.000010   0.000041    0.000033    0.000041    0.000035     0.000029    0.000031    0.000036    0.000000   0.000037
   300      -6.6        0.000000   0.000000   0.000010   0.000052    0.000046    0.000060    0.000048     0.000040    0.000040    0.000052    0.000001   0.000054
   300      -6.55       0.000000   0.000000   0.000012   0.000068    0.000067    0.000081    0.000064     0.000050    0.000059    0.000066    0.000001   0.000069
   300      -6.5        0.000000   0.000001   0.000015   0.000092    0.000093    0.000112    0.000092     0.000063    0.000080    0.000096    0.000000   0.000094
   300      -6.45       0.000000   0.000002   0.000017   0.000134    0.000128    0.000152    0.000119     0.000093    0.000111    0.000134    0.000000   0.000131
   300      -6.4        0.000000   0.000002   0.000021   0.000179    0.000165    0.000200    0.000159     0.000131    0.000146    0.000174    0.000000   0.000179
   300      -6.35       0.000000   0.000001   0.000025   0.000235    0.000226    0.000263    0.000223     0.000177    0.000189    0.000235    0.000001   0.000253
   300      -6.3        0.000000   0.000002   0.000028   0.000314    0.000299    0.000344    0.000314     0.000241    0.000249    0.000306    0.000000   0.000345
   300      -6.25       0.000000   0.000002   0.000032   0.000410    0.000402    0.000473    0.000447     0.000321    0.000338    0.000394    0.000000   0.000476
   300      -6.2        0.000000   0.000003   0.000038   0.000550    0.000527    0.000640    0.000608     0.000442    0.000473    0.000533    0.000001   0.000648
   300      -6.15       0.000000   0.000002   0.000047   0.000739    0.000713    0.000848    0.000836     0.000589    0.000624    0.000718    0.000003   0.000871
   300      -6.1        0.000000   0.000003   0.000054   0.001005    0.000969    0.001121    0.001134     0.000783    0.000824    0.000969    0.000004   0.001170
   300      -6.05       0.000000   0.000005   0.000063   0.001312    0.001296    0.001522    0.001536     0.001037    0.001102    0.001295    0.000004   0.001588
   300      -6.         0.000000   0.000005   0.000078   0.001740    0.001716    0.002025    0.002034     0.001360    0.001453    0.001704    0.000005   0.002140
   300      -5.95       0.000000   0.000005   0.000091   0.002267    0.002274    0.002696    0.002702     0.001769    0.001907    0.002238    0.000006   0.002830
   300      -5.9        0.000000   0.000005   0.000100   0.002947    0.002983    0.003528    0.003612     0.002281    0.002502    0.002923    0.000008   0.003756
   300      -5.85       0.000000   0.000006   0.000112   0.003834    0.003853    0.004546    0.004795     0.002921    0.003260    0.003868    0.000011   0.004964
   300      -5.8        0.000001   0.000008   0.000133   0.005040    0.005044    0.005847    0.006299     0.003824    0.004255    0.005074    0.000013   0.006545
   300      -5.75       0.000000   0.000010   0.000153   0.006600    0.006588    0.007572    0.008212     0.004976    0.005510    0.006603    0.000013   0.008526
   300      -5.7        0.000000   0.000011   0.000175   0.008576    0.008545    0.009772    0.010627     0.006418    0.007137    0.008502    0.000013   0.011110
   300      -5.65       0.000001   0.000013   0.000205   0.011090    0.011051    0.012644    0.013797     0.008197    0.009221    0.010927    0.000017   0.014334
   300      -5.6        0.000001   0.000014   0.000232   0.014342    0.014272    0.016195    0.017874     0.010406    0.011754    0.014220    0.000020   0.018553
   300      -5.55       0.000002   0.000016   0.000257   0.018480    0.018360    0.020707    0.023071     0.013238    0.014886    0.018378    0.000019   0.023869
   300      -5.5        0.000002   0.000017   0.000283   0.023830    0.023542    0.026425    0.029692     0.016662    0.018748    0.023625    0.000022   0.030653
   300      -5.45       0.000004   0.000016   0.000326   0.030485    0.030176    0.033575    0.038007     0.020980    0.023625    0.030273    0.000027   0.038942
   300      -5.4        0.000006   0.000017   0.000370   0.038906    0.038553    0.042595    0.048428     0.026370    0.029698    0.038696    0.000030   0.049216
   300      -5.35       0.000007   0.000018   0.000407   0.049527    0.049186    0.053721    0.061499     0.032867    0.037156    0.049399    0.000041   0.062248
   300      -5.3        0.000007   0.000022   0.000445   0.062793    0.062690    0.067850    0.077853     0.040718    0.046371    0.062794    0.000047   0.078258
   300      -5.25       0.000007   0.000029   0.000486   0.079372    0.079538    0.085533    0.098144     0.050211    0.057522    0.079590    0.000053   0.097693
   300      -5.2        0.000008   0.000036   0.000549   0.100198    0.100231    0.107380    0.123448     0.061483    0.070930    0.100370    0.000059   0.121216
   300      -5.15       0.000012   0.000045   0.000630   0.125831    0.126150    0.134311    0.154590     0.075186    0.087148    0.126164    0.000064   0.150261
   300      -5.1        0.000015   0.000050   0.000721   0.157974    0.158462    0.167341    0.192984     0.091805    0.106554    0.158280    0.000073   0.185130
   300      -5.05       0.000019   0.000056   0.000817   0.197535    0.197900    0.208130    0.239976     0.111480    0.129671    0.197458    0.000082   0.227223
   300      -5.         0.000023   0.000063   0.000904   0.245694    0.246006    0.257701    0.296966     0.134827    0.157257    0.245453    0.000093   0.278085
   300      -4.95       0.000031   0.000072   0.000998   0.304440    0.304634    0.318061    0.366230     0.162287    0.189689    0.304311    0.000105   0.338356
   300      -4.9        0.000035   0.000090   0.001133   0.375679    0.375616    0.390857    0.449528     0.194069    0.227847    0.375398    0.000120   0.409882
   300      -4.85       0.000042   0.000102   0.001274   0.461532    0.460647    0.478310    0.549968     0.231345    0.272608    0.461029    0.000144   0.494054
   300      -4.8        0.000053   0.000116   0.001441   0.564054    0.562891    0.582958    0.669960     0.274899    0.325034    0.563812    0.000165   0.593553
   300      -4.75       0.000068   0.000121   0.001638   0.685096    0.684568    0.707184    0.812167     0.325083    0.385350    0.684912    0.000190   0.708960
   300      -4.7        0.000075   0.000142   0.001874   0.828418    0.828606    0.853488    0.980064     0.383017    0.455007    0.828265    0.000211   0.843403
   300      -4.65       0.000078   0.000168   0.002117   0.997525    0.998210    1.026070    1.176402     0.449758    0.535621    0.996604    0.000234   0.998807
   300      -4.6        0.000094   0.000192   0.002358   1.194082    1.194978    1.225780    1.404633     0.525648    0.627416    1.193064    0.000257   1.178115
   300      -4.55       0.000111   0.000216   0.002630   1.422238    1.422321    1.457631    1.668620     0.612319    0.732299    1.420313    0.000280   1.383284
   300      -4.5        0.000128   0.000252   0.002969   1.684694    1.684593    1.724514    1.972674     0.710391    0.851902    1.682832    0.000319   1.617692
