   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   360      -5.05       0.000048   0.000087   0.000536   0.975129    0.980092    0.941559    0.995658    0.563632   0.613915   0.980845    0.000201   0.946073
   360      -5.         0.000053   0.000103   0.000602   1.004978    1.010629    0.969040    1.021737    0.589259   0.638785   1.011377    0.000224   0.975305
   360      -4.95       0.000058   0.000111   0.000691   1.040872    1.046762    1.001478    1.055027    0.613145   0.662335   1.047654    0.000255   1.004626
   360      -4.9        0.000071   0.000126   0.000782   1.084578    1.092036    1.041864    1.098066    0.635995   0.685418   1.092184    0.000285   1.034598
   360      -4.85       0.000072   0.000144   0.000868   1.137502    1.145908    1.090857    1.152188    0.657765   0.708010   1.145710    0.000314   1.067303
   360      -4.8        0.000075   0.000158   0.000981   1.199714    1.209286    1.150731    1.219399    0.678543   0.731000   1.209807    0.000354   1.105157
   360      -4.75       0.000075   0.000173   0.001099   1.275642    1.286776    1.223642    1.302821    0.700029   0.755599   1.287117    0.000382   1.151139
   360      -4.7        0.000086   0.000194   0.001247   1.365270    1.377459    1.310286    1.402690    0.723121   0.783124   1.378044    0.000439   1.204712
   360      -4.65       0.000103   0.000218   0.001400   1.470661    1.482045    1.412767    1.521750    0.747803   0.814316   1.484404    0.000497   1.268460
   360      -4.6        0.000113   0.000247   0.001543   1.593385    1.606737    1.533261    1.664047    0.775431   0.850375   1.608065    0.000548   1.345541
   360      -4.55       0.000121   0.000285   0.001710   1.734908    1.750097    1.673623    1.828942    0.807009   0.892502   1.750408    0.000602   1.436653
   360      -4.5        0.000134   0.000311   0.001894   1.897702    1.913851    1.835690    2.018669    0.843274   0.941055   1.913787    0.000655   1.543522
   360      -4.45       0.000148   0.000345   0.002145   2.082722    2.100155    2.021138    2.236583    0.886156   0.997808   2.100805    0.000715   1.667233
   360      -4.4        0.000169   0.000378   0.002420   2.290444    2.310312    2.229972    2.483543    0.936106   1.063468   2.311118    0.000796   1.810262
   360      -4.35       0.000184   0.000427   0.002717   2.524136    2.544692    2.465077    2.760176    0.993238   1.138744   2.546317    0.000872   1.973815
   360      -4.3        0.000211   0.000483   0.003009   2.783352    2.805895    2.728238    3.067062    1.059516   1.224927   2.806241    0.000950   2.159517
   360      -4.25       0.000239   0.000527   0.003363   3.068366    3.092100    3.018328    3.405642    1.135195   1.322649   3.093309    0.001024   2.367979
   360      -4.2        0.000264   0.000599   0.003771   3.380017    3.404687    3.335057    3.776742    1.220894   1.432535   3.406987    0.001108   2.600546
   360      -4.15       0.000289   0.000665   0.004210   3.717648    3.742059    3.679986    4.179032    1.318267   1.555932   3.744018    0.001185   2.859230
   360      -4.1        0.000326   0.000742   0.004722   4.080804    4.105765    4.053761    4.612051    1.427684   1.692152   4.106584    0.001291   3.142376
   360      -4.05       0.000371   0.000825   0.005321   4.468398    4.494721    4.453822    5.074755    1.549171   1.843507   4.494522    0.001376   3.452495
   360      -4.         0.000412   0.000929   0.005980   4.876347    4.904233    4.877578    5.565341    1.682872   2.009080   4.903665    0.001448   3.787919
   360      -3.95       0.000436   0.001054   0.006755   5.307176    5.333116    5.321744    6.082358    1.830210   2.190623   5.334779    0.001504   4.149220
   360      -3.9        0.000478   0.001162   0.007555   5.754984    5.781587    5.784917    6.622297    1.991021   2.388246   5.783740    0.001562   4.537686
   360      -3.85       0.000528   0.001273   0.008454   6.215317    6.241051    6.261446    7.179170    2.165926   2.600180   6.242941    0.001645   4.949895
   360      -3.8        0.000574   0.001399   0.009466   6.686204    6.712652    6.750691    7.751301    2.354561   2.827451   6.712247    0.001748   5.384835
   360      -3.75       0.000613   0.001543   0.010532   7.161505    7.188960    7.245651    8.333849    2.556150   3.070004   7.188484    0.001792   5.842398
   360      -3.7        0.000662   0.001693   0.011805   7.634254    7.661309    7.741217    8.916471    2.771191   3.326218   7.661821    0.001868   6.318822
   360      -3.65       0.000709   0.001853   0.013158   8.102979    8.128811    8.235896    9.499363    2.999712   3.594968   8.129842    0.001964   6.814361
   360      -3.6        0.000769   0.002046   0.014741   8.563781    8.587032    8.726998    10.073041   3.239818   3.877047   8.588478    0.002073   7.324976
   360      -3.55       0.000825   0.002279   0.016419   9.003346    9.023130    9.198043    10.622787   3.489720   4.169338   9.025210    0.002214   7.844179
   360      -3.5        0.000870   0.002516   0.018449   9.422630    9.441367    9.653079    11.151461   3.748474   4.470247   9.443369    0.002352   8.368616
   360      -3.45       0.000920   0.002737   0.020783   9.818532    9.832476    10.083540   11.655550   4.016530   4.778322   9.834757    0.002540   8.895738
   360      -3.4        0.000949   0.003008   0.023236   10.177106   10.186655   10.478653   12.119241   4.290608   5.088833   10.188595   0.002752   9.416552
   360      -3.35       0.001008   0.003346   0.026018   10.499584   10.504698   10.842628   12.542603   4.568408   5.401714   10.505111   0.002981   9.930139
   360      -3.3        0.001091   0.003667   0.029093   10.781224   10.784632   11.168011   12.923435   4.846152   5.714280   10.783427   0.003270   10.431868
   360      -3.25       0.001140   0.004072   0.032511   11.015121   11.013167   11.449352   13.250782   5.120364   6.022064   11.013856   0.003635   10.912969
   360      -3.2        0.001182   0.004520   0.036409   11.205908   11.199279   11.689344   13.525975   5.390802   6.322566   11.199807   0.004006   11.368233
   360      -3.15       0.001217   0.004939   0.040712   11.352761   11.340196   11.887663   13.749819   5.653980   6.609958   11.341558   0.004430   11.792965
   360      -3.1        0.001267   0.005421   0.045450   11.443588   11.428687   12.039879   13.914826   5.906891   6.881715   11.431258   0.004865   12.177146
   360      -3.05       0.001296   0.005933   0.050794   11.490011   11.475113   12.146007   14.027422   6.144945   7.135139   11.475595   0.005382   12.522283
   360      -3.         0.001313   0.006484   0.056867   11.493521   11.474934   12.213649   14.086434   6.365384   7.369676   11.477536   0.005987   12.816980
   360      -2.95       0.001347   0.007177   0.063311   11.448443   11.430206   12.235425   14.088995   6.565108   7.574967   11.431569   0.006582   13.057090
   360      -2.9        0.001397   0.007965   0.070773   11.364726   11.343357   12.221454   14.041587   6.743450   7.751068   11.345314   0.007253   13.243076
   360      -2.85       0.001415   0.008819   0.079095   11.244302   11.219183   12.170442   13.947217   6.895593   7.897425   11.222238   0.007995   13.372800
   360      -2.8        0.001436   0.009746   0.088098   11.083216   11.054668   12.082522   13.797754   7.017252   8.005804   11.057760   0.008725   13.434300
   360      -2.75       0.001447   0.010763   0.098144   10.890121   10.857525   11.963871   13.605903   7.106534   8.080301   10.858466   0.009528   13.435033
   360      -2.7        0.001442   0.011907   0.109483   10.667407   10.631458   11.816084   13.372458   7.165945   8.117863   10.631819   0.010452   13.376957
   360      -2.65       0.001453   0.013126   0.121706   10.415716   10.374907   11.638643   13.095357   7.188754   8.115599   10.374584   0.011526   13.247150
   360      -2.6        0.001499   0.014538   0.135323   10.137801   10.094279   11.434157   12.782852   7.176873   8.074106   10.096324   0.012565   13.056487
   360      -2.55       0.001516   0.016133   0.150445   9.839956    9.797167    11.203100   12.437404   7.132044   7.994664   9.793349    0.013606   12.807712
   360      -2.5        0.001498   0.017937   0.166733   9.520582    9.475567    10.947092   12.053315   7.050970   7.876121   9.470956    0.014713   12.501135
   360      -2.45       0.001491   0.019869   0.184509   9.188988    9.139071    10.671492   11.638191   6.938726   7.723635   9.135345    0.015777   12.141094
   360      -2.4        0.001493   0.022111   0.203953   8.845056    8.789461    10.371026   11.195278   6.796125   7.538995   8.785872    0.016894   11.737800
   360      -2.35       0.001478   0.024673   0.224719   8.484902    8.424090    10.049344   10.722510   6.623079   7.320054   8.423202    0.018049   11.284555
   360      -2.3        0.001451   0.027443   0.247492   8.116477    8.052731    9.709748    10.229940   6.424522   7.074801   8.052394    0.019252   10.797114
   360      -2.25       0.001428   0.030548   0.271755   7.743778    7.677204    9.349069    9.721624    6.203431   6.807290   7.678666    0.020467   10.280635
   360      -2.2        0.001395   0.034072   0.297526   7.368895    7.297034    8.966888    9.196526    5.958311   6.516213   7.297072    0.021522   9.734092
   360      -2.15       0.001359   0.037998   0.324958   6.992376    6.916968    8.568543    8.657636    5.699735   6.208500   6.916686    0.022584   9.170548
   360      -2.1        0.001313   0.042271   0.353629   6.615497    6.536973    8.154522    8.112489    5.428140   5.889279   6.535523    0.023661   8.596133
   360      -2.05       0.001280   0.047245   0.383628   6.239675    6.156566    7.722475    7.561008    5.145406   5.557533   6.156614    0.024658   8.009365
   360      -2.         0.001243   0.052708   0.414939   5.869298    5.781371    7.279070    7.010532    4.856584   5.220240   5.781468    0.025698   7.424394
   360      -1.95       0.001199   0.058930   0.447576   5.503834    5.414144    6.826845    6.468645    4.564673   4.881398   5.411329    0.026635   6.845945
   360      -1.9        0.001165   0.065789   0.480923   5.141139    5.052647    6.367624    5.932098    4.271187   4.539454   5.049629    0.027305   6.273767
   360      -1.85       0.001119   0.073522   0.515414   4.789338    4.699771    5.908192    5.408097    3.978509   4.202183   4.697559    0.027861   5.718077
   360      -1.8        0.001068   0.082439   0.550033   4.446130    4.358279    5.450456    4.902935    3.688602   3.874394   4.355216    0.028308   5.181509
   360      -1.75       0.001011   0.092145   0.584876   4.112647    4.025629    4.995855    4.416152    3.403468   3.552337   4.023656    0.028783   4.663559
   360      -1.7        0.000956   0.103079   0.619681   3.791006    3.703882    4.551635    3.954040    3.126619   3.239558   3.702485    0.028972   4.172664
   360      -1.65       0.000923   0.115120   0.654048   3.480553    3.395733    4.121358    3.518175    2.857676   2.939511   3.393971    0.029079   3.711912
   360      -1.6        0.000856   0.128524   0.687079   3.181543    3.098186    3.703554    3.106926    2.596605   2.650983   3.098400    0.029071   3.281502
   360      -1.55       0.000808   0.143696   0.718737   2.893803    2.816288    3.304015    2.726911    2.348216   2.377565   2.816596    0.028891   2.883483
   360      -1.5        0.000765   0.160731   0.748572   2.620097    2.547849    2.925094    2.379797    2.112137   2.120577   2.548661    0.028518   2.518069
   360      -1.45       0.000710   0.179749   0.776129   2.359287    2.292820    2.567064    2.064228    1.888355   1.878525   2.294279    0.028026   2.185466
   360      -1.4        0.000651   0.200991   0.800000   2.112553    2.053293    2.235479    1.781748    1.678430   1.655204   2.053660    0.027313   1.887605
   360      -1.35       0.000588   0.224810   0.820361   1.880415    1.828229    1.930485    1.531949    1.483848   1.450345   1.827655    0.026439   1.623854
   360      -1.3        0.000548   0.251112   0.836750   1.660231    1.615020    1.652677    1.313558    1.303224   1.263219   1.614757    0.025616   1.390643
   360      -1.25       0.000504   0.280094   0.847967   1.455336    1.416880    1.405451    1.124361    1.138333   1.094195   1.417165    0.024709   1.188641
   360      -1.2        0.000482   0.312469   0.854180   1.265391    1.234542    1.187648    0.962066    0.989323   0.942763   1.234822    0.023734   1.014103
   360      -1.15       0.000429   0.348906   0.853222   1.089891    1.065531    0.996872    0.823591    0.854684   0.808604   1.065231    0.022726   0.865491
   360      -1.1        0.000386   0.388564   0.846263   0.929641    0.910551    0.834745    0.706976    0.735552   0.690833   0.910473    0.021725   0.738687
   360      -1.05       0.000353   0.432046   0.833941   0.784197    0.769831    0.697883    0.609157    0.630922   0.588661   0.770195    0.020677   0.631881
   360      -1.         0.000316   0.480287   0.813374   0.652162    0.642534    0.583108    0.528180    0.540100   0.501448   0.642563    0.019599   0.542357
   360      -0.95       0.000281   0.532684   0.786492   0.535043    0.529003    0.487670    0.461215    0.463054   0.428016   0.529106    0.018487   0.466600
   360      -0.9        0.000258   0.589101   0.754249   0.432227    0.429744    0.408432    0.406204    0.398463   0.366667   0.429681    0.017362   0.403055
   360      -0.85       0.000221   0.650082   0.716878   0.343177    0.342680    0.342981    0.360983    0.344964   0.317004   0.342564    0.016324   0.349020
   360      -0.8        0.000187   0.715279   0.675689   0.266962    0.268357    0.288711    0.323592    0.301545   0.276652   0.268039    0.015260   0.303501
   360      -0.75       0.000162   0.783928   0.631295   0.203169    0.205717    0.243490    0.292331    0.266661   0.245024   0.205574    0.014268   0.264545
   360      -0.7        0.000139   0.853397   0.584238   0.150744    0.153649    0.204967    0.265195    0.239755   0.220861   0.153369    0.013244   0.230709
   360      -0.65       0.000116   0.922889   0.537020   0.108775    0.111552    0.171746    0.240277    0.218929   0.203066   0.111546    0.012282   0.200764
   360      -0.6        0.000091   0.990311   0.490174   0.076132    0.078556    0.142902    0.217575    0.203054   0.190307   0.078708    0.011256   0.173935
   360      -0.55       0.000067   1.051019   0.443909   0.051225    0.053216    0.117172    0.196624    0.191525   0.182648   0.053357    0.010117   0.149895
   360      -0.5        0.000054   1.100088   0.399384   0.033164    0.034620    0.094158    0.177330    0.183502   0.178559   0.034619    0.009015   0.128287
   360      -0.45       0.000041   1.131763   0.357147   0.020482    0.021440    0.072969    0.159674    0.178139   0.177960   0.021369    0.007863   0.108627
   360      -0.4        0.000031   1.136442   0.316661   0.011911    0.012476    0.053194    0.143405    0.175250   0.180335   0.012417    0.006684   0.090578
   360      -0.35       0.000022   1.107447   0.277601   0.006464    0.006751    0.036046    0.127800    0.174506   0.185739   0.006786    0.005430   0.074278
   360      -0.3        0.000013   1.038259   0.238407   0.003255    0.003430    0.022066    0.112240    0.176039   0.193994   0.003447    0.004218   0.059595
   360      -0.25       0.000007   0.916519   0.196714   0.001495    0.001595    0.011710    0.095172    0.179962   0.205861   0.001593    0.003037   0.045493
   360      -0.2        0.000003   0.749777   0.152788   0.000632    0.000689    0.005332    0.076337    0.186632   0.220766   0.000676    0.001987   0.032162
   360      -0.15       0.000001   0.551327   0.108374   0.000250    0.000274    0.002142    0.055748    0.196239   0.237553   0.000274    0.001154   0.020078
   360      -0.1        0.000000   0.339811   0.065691   0.000096    0.000105    0.000824    0.033791    0.206771   0.252683   0.000107    0.000562   0.010346
   360      -0.05       0.000000   0.174204   0.033512   0.000039    0.000042    0.000335    0.016155    0.209610   0.253870   0.000043    0.000248   0.004638
   360      0.          0.000000   0.093643   0.018027   0.000019    0.000021    0.000165    0.007955    0.202691   0.240816   0.000021    0.000124   0.002372
   400      -8.95       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000   0.000000   0.000000    0.000000   0.000000
   400      -8.9        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000   0.000000   0.000000    0.000000   0.000000
   400      -8.85       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000   0.000000   0.000000    0.000000   0.000000
   400      -8.8        0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000   0.000000   0.000000    0.000000   0.000000
   400      -8.75       0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000   0.000000   0.000000    0.000000   0.000000
   400      -8.7        0.000000   0.000000   0.000000   0.000000    0.000002    0.000000    0.000000    0.000001   0.000000   0.000000    0.000000   0.000000
   400      -8.65       0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0.000001    0.000002   0.000000   0.000001    0.000000   0.000000
   400      -8.6        0.000000   0.000000   0.000000   0.000000    0.000002    0.000001    0.000002    0.000001   0.000000   0.000002    0.000000   0.000000
   400      -8.55       0.000000   0.000000   0.000000   0.000002    0.000002    0.000001    0.000002    0.000001   0.000000   0.000002    0.000000   0.000000
   400      -8.5        0.000000   0.000000   0.000000   0.000003    0.000003    0.000002    0.000002    0.000001   0.000000   0.000003    0.000000   0.000002
   400      -8.45       0.000000   0.000000   0.000000   0.000003    0.000004    0.000003    0.000002    0.000003   0.000001   0.000005    0.000000   0.000003
   400      -8.4        0.000000   0.000000   0.000000   0.000006    0.000006    0.000004    0.000003    0.000005   0.000003   0.000006    0.000000   0.000005
   400      -8.35       0.000000   0.000000   0.000000   0.000009    0.000009    0.000006    0.000004    0.000008   0.000005   0.000009    0.000000   0.000006
   400      -8.3        0.000000   0.000000   0.000000   0.000013    0.000012    0.000008    0.000006    0.000010   0.000006   0.000013    0.000000   0.000008
   400      -8.25       0.000000   0.000000   0.000000   0.000019    0.000018    0.000011    0.000008    0.000013   0.000009   0.000016    0.000000   0.000011
   400      -8.2        0.000000   0.000000   0.000000   0.000024    0.000023    0.000015    0.000012    0.000017   0.000014   0.000022    0.000000   0.000017
   400      -8.15       0.000000   0.000000   0.000000   0.000030    0.000030    0.000021    0.000020    0.000019   0.000019   0.000030    0.000000   0.000021
   400      -8.1        0.000000   0.000000   0.000000   0.000039    0.000040    0.000030    0.000027    0.000026   0.000025   0.000040    0.000000   0.000026
   400      -8.05       0.000000   0.000000   0.000000   0.000050    0.000055    0.000043    0.000037    0.000036   0.000032   0.000055    0.000000   0.000040
   400      -8.         0.000000   0.000000   0.000000   0.000070    0.000074    0.000056    0.000051    0.000047   0.000044   0.000076    0.000000   0.000054
   400      -7.95       0.000000   0.000000   0.000000   0.000096    0.000102    0.000072    0.000070    0.000060   0.000066   0.000099    0.000000   0.000071
   400      -7.9        0.000000   0.000000   0.000000   0.000133    0.000135    0.000094    0.000090    0.000086   0.000094   0.000126    0.000000   0.000100
   400      -7.85       0.000000   0.000000   0.000000   0.000168    0.000172    0.000131    0.000122    0.000110   0.000118   0.000163    0.000000   0.000137
   400      -7.8        0.000000   0.000000   0.000000   0.000215    0.000221    0.000182    0.000170    0.000143   0.000150   0.000209    0.000000   0.000183
   400      -7.75       0.000000   0.000000   0.000000   0.000287    0.000299    0.000242    0.000221    0.000187   0.000194   0.000277    0.000000   0.000239
   400      -7.7        0.000000   0.000000   0.000000   0.000378    0.000384    0.000312    0.000303    0.000249   0.000248   0.000374    0.000000   0.000314
   400      -7.65       0.000000   0.000000   0.000000   0.000492    0.000497    0.000417    0.000418    0.000319   0.000318   0.000491    0.000000   0.000406
   400      -7.6        0.000000   0.000000   0.000000   0.000634    0.000655    0.000566    0.000571    0.000398   0.000418   0.000661    0.000000   0.000535
   400      -7.55       0.000000   0.000000   0.000000   0.000825    0.000845    0.000756    0.000746    0.000507   0.000536   0.000847    0.000000   0.000696
   400      -7.5        0.000000   0.000001   0.000000   0.001064    0.001099    0.000982    0.000953    0.000645   0.000681   0.001095    0.000000   0.000900
   400      -7.45       0.000000   0.000001   0.000000   0.001362    0.001413    0.001282    0.001253    0.000852   0.000861   0.001433    0.000000   0.001176
   400      -7.4        0.000000   0.000000   0.000000   0.001771    0.001815    0.001657    0.001661    0.001068   0.001116   0.001841    0.000000   0.001539
   400      -7.35       0.000000   0.000000   0.000000   0.002312    0.002339    0.002140    0.002167    0.001377   0.001443   0.002350    0.000000   0.001995
   400      -7.3        0.000000   0.000000   0.000000   0.002942    0.003015    0.002765    0.002812    0.001760   0.001842   0.002955    0.000000   0.002588
   400      -7.25       0.000000   0.000000   0.000001   0.003756    0.003828    0.003561    0.003641    0.002214   0.002301   0.003783    0.000000   0.003315
   400      -7.2        0.000000   0.000000   0.000001   0.004770    0.004878    0.004532    0.004657    0.002745   0.002898   0.004832    0.000000   0.004200
   400      -7.15       0.000000   0.000000   0.000002   0.006055    0.006183    0.005801    0.005997    0.003375   0.003616   0.006142    0.000001   0.005349
   400      -7.1        0.000000   0.000000   0.000003   0.007718    0.007850    0.007360    0.007705    0.004098   0.004506   0.007779    0.000002   0.006772
   400      -7.05       0.000000   0.000000   0.000004   0.009837    0.009865    0.009309    0.009832    0.005086   0.005595   0.009797    0.000001   0.008501
   400      -7.         0.000000   0.000000   0.000004   0.012336    0.012385    0.011828    0.012464    0.006163   0.006868   0.012337    0.000001   0.010525
   400      -6.95       0.000000   0.000000   0.000004   0.015409    0.015555    0.014866    0.015779    0.007476   0.008416   0.015442    0.000001   0.013001
   400      -6.9        0.000001   0.000000   0.000004   0.019304    0.019419    0.018679    0.019941    0.009020   0.010133   0.019280    0.000001   0.015927
   400      -6.85       0.000000   0.000001   0.000006   0.023980    0.024142    0.023285    0.025079    0.010744   0.012065   0.023938    0.000001   0.019378
   400      -6.8        0.000001   0.000000   0.000008   0.029707    0.029978    0.028965    0.031371    0.012738   0.014287   0.029672    0.000002   0.023552
   400      -6.75       0.000000   0.000000   0.000009   0.036700    0.037102    0.035877    0.039169    0.014968   0.016861   0.036852    0.000003   0.028437
   400      -6.7        0.000000   0.000001   0.000010   0.045211    0.045557    0.044282    0.048486    0.017594   0.019903   0.045461    0.000002   0.034077
   400      -6.65       0.000000   0.000003   0.000010   0.055548    0.055831    0.054453    0.059621    0.020512   0.023452   0.055731    0.000003   0.040577
   400      -6.6        0.000000   0.000003   0.000011   0.067955    0.068027    0.066530    0.073047    0.023847   0.027399   0.067992    0.000003   0.047960
   400      -6.55       0.000001   0.000003   0.000014   0.082318    0.082628    0.080621    0.089109    0.027598   0.031804   0.082505    0.000004   0.056383
   400      -6.5        0.000001   0.000002   0.000016   0.099415    0.099664    0.097172    0.108026    0.031761   0.036786   0.099501    0.000005   0.065874
   400      -6.45       0.000002   0.000002   0.000017   0.119589    0.119639    0.116741    0.129980    0.036367   0.042194   0.119389    0.000006   0.076464
   400      -6.4        0.000002   0.000004   0.000019   0.142348    0.142639    0.139726    0.155343    0.041498   0.048153   0.142424    0.000007   0.088253
   400      -6.35       0.000003   0.000006   0.000019   0.168975    0.168947    0.166033    0.184506    0.047226   0.054999   0.169002    0.000008   0.101486
   400      -6.3        0.000004   0.000007   0.000023   0.198825    0.198920    0.195777    0.217918    0.053693   0.062635   0.199105    0.000010   0.116137
   400      -6.25       0.000005   0.000009   0.000026   0.232347    0.232562    0.228844    0.254929    0.060842   0.071068   0.232452    0.000013   0.132473
   400      -6.2        0.000006   0.000010   0.000028   0.269399    0.270131    0.265499    0.295953    0.068693   0.080418   0.269585    0.000013   0.150463
   400      -6.15       0.000007   0.000010   0.000033   0.310089    0.311052    0.305855    0.341408    0.077381   0.090767   0.310581    0.000014   0.170320
   400      -6.1        0.000007   0.000011   0.000044   0.353806    0.354515    0.349102    0.390034    0.087133   0.102039   0.354472    0.000018   0.191842
   400      -6.05       0.000008   0.000013   0.000055   0.399915    0.400537    0.394770    0.441043    0.097736   0.114578   0.400542    0.000020   0.215239
   400      -6.         0.000008   0.000017   0.000067   0.448135    0.448881    0.442722    0.494082    0.109499   0.128551   0.448748    0.000024   0.241045
   400      -5.95       0.000010   0.000019   0.000073   0.496542    0.497465    0.490452    0.547248    0.122668   0.143598   0.496783    0.000026   0.268962
   400      -5.9        0.000011   0.000022   0.000084   0.544595    0.545726    0.537729    0.600533    0.136845   0.160010   0.545389    0.000027   0.298535
   400      -5.85       0.000012   0.000023   0.000092   0.592045    0.593414    0.583900    0.652066    0.152366   0.177829   0.593101    0.000027   0.330759
   400      -5.8        0.000015   0.000024   0.000103   0.636362    0.638026    0.627788    0.700307    0.169383   0.197386   0.637851    0.000030   0.365323
   400      -5.75       0.000019   0.000026   0.000111   0.678096    0.679948    0.668562    0.745121    0.187846   0.218546   0.679722    0.000033   0.402086
   400      -5.7        0.000023   0.000027   0.000128   0.716930    0.718469    0.707016    0.785976    0.208409   0.241540   0.718615    0.000040   0.441130
   400      -5.65       0.000024   0.000030   0.000138   0.751325    0.752855    0.740558    0.820915    0.230301   0.266064   0.753218    0.000043   0.481823
   400      -5.6        0.000026   0.000036   0.000160   0.782146    0.784277    0.770344    0.852112    0.253634   0.291996   0.784354    0.000051   0.524173
   400      -5.55       0.000027   0.000040   0.000186   0.809807    0.812228    0.797075    0.879101    0.278624   0.319817   0.811794    0.000063   0.567578
   400      -5.5        0.000030   0.000044   0.000194   0.833714    0.836799    0.820029    0.901991    0.305028   0.349240   0.836427    0.000069   0.611473
   400      -5.45       0.000030   0.000047   0.000210   0.855977    0.859135    0.840157    0.921765    0.333160   0.379391   0.858693    0.000078   0.656201
   400      -5.4        0.000030   0.000055   0.000235   0.876518    0.879462    0.858789    0.938808    0.361857   0.410296   0.879172    0.000095   0.700652
   400      -5.35       0.000034   0.000060   0.000279   0.895967    0.898362    0.875996    0.953682    0.391382   0.442032   0.898374    0.000108   0.743185
   400      -5.3        0.000038   0.000061   0.000316   0.914307    0.917152    0.892855    0.967846    0.421702   0.473373   0.916939    0.000124   0.784725
   400      -5.25       0.000039   0.000065   0.000350   0.933491    0.937076    0.910082    0.981912    0.452369   0.504984   0.936249    0.000136   0.824692
   400      -5.2        0.000040   0.000069   0.000390   0.954045    0.957993    0.928611    0.997766    0.482784   0.536222   0.957783    0.000150   0.862221
   400      -5.15       0.000044   0.000083   0.000440   0.977512    0.981516    0.949731    1.016371    0.513272   0.566378   0.981900    0.000165   0.898228
   400      -5.1        0.000046   0.000095   0.000504   1.003768    1.007874    0.973473    1.038334    0.542796   0.595838   1.008863    0.000188   0.932643
   400      -5.05       0.000051   0.000102   0.000548   1.034988    1.040446    1.001876    1.065864    0.571041   0.623484   1.041207    0.000214   0.964854
   400      -5.         0.000056   0.000116   0.000621   1.072774    1.078459    1.035924    1.100240    0.597360   0.650036   1.078908    0.000232   0.995961
   400      -4.95       0.000063   0.000132   0.000689   1.116858    1.123627    1.077023    1.143591    0.622042   0.675180   1.123819    0.000259   1.027034
   400      -4.9        0.000071   0.000143   0.000783   1.170627    1.178099    1.127941    1.198606    0.645327   0.699407   1.178498    0.000282   1.060591
   400      -4.85       0.000076   0.000151   0.000860   1.235492    1.243726    1.188647    1.265897    0.668165   0.723275   1.243973    0.000305   1.097570
   400      -4.8        0.000080   0.000156   0.000954   1.311503    1.320878    1.261339    1.348043    0.690607   0.747652   1.320530    0.000333   1.139922
   400      -4.75       0.000090   0.000171   0.001065   1.402856    1.412882    1.348465    1.448587    0.713374   0.773943   1.412216    0.000378   1.188983
   400      -4.7        0.000102   0.000191   0.001207   1.509195    1.520137    1.451810    1.568393    0.737074   0.802419   1.519684    0.000434   1.245988
   400      -4.65       0.000113   0.000216   0.001367   1.632262    1.644934    1.573361    1.709365    0.762282   0.834700   1.644426    0.000501   1.313909
   400      -4.6        0.000122   0.000244   0.001557   1.775633    1.789335    1.714577    1.874982    0.790213   0.871501   1.789115    0.000554   1.393844
   400      -4.55       0.000129   0.000279   0.001743   1.940065    1.953955    1.877020    2.066465    0.822820   0.914003   1.953911    0.000606   1.488057
   400      -4.5        0.000147   0.000321   0.001953   2.125387    2.142653    2.062179    2.285910    0.860052   0.963422   2.141387    0.000666   1.597013
   400      -4.45       0.000162   0.000355   0.002168   2.335638    2.354169    2.272107    2.534806    0.903355   1.020483   2.352864    0.000729   1.724503
   400      -4.4        0.000184   0.000393   0.002415   2.572270    2.590237    2.508353    2.812598    0.953035   1.086346   2.589678    0.000810   1.870692
   400      -4.35       0.000216   0.000450   0.002699   2.833270    2.852629    2.771811    3.122089    1.010303   1.162093   2.851885    0.000864   2.035678
   400      -4.3        0.000243   0.000507   0.003020   3.120054    3.140928    3.062340    3.464459    1.077356   1.248612   3.140052    0.000933   2.222876
   400      -4.25       0.000269   0.000564   0.003391   3.434110    3.455452    3.382828    3.837881    1.152819   1.345889   3.456622    0.001019   2.432460
   400      -4.2        0.000294   0.000623   0.003786   3.775086    3.797840    3.731666    4.244173    1.237764   1.456062   3.799608    0.001103   2.664064
   400      -4.15       0.000323   0.000701   0.004268   4.141825    4.166133    4.106943    4.682497    1.334079   1.579418   4.166596    0.001186   2.920361
   400      -4.1        0.000360   0.000792   0.004804   4.534307    4.558069    4.509406    5.151397    1.441508   1.716101   4.559188    0.001272   3.203482
   400      -4.05       0.000387   0.000864   0.005453   4.950242    4.975519    4.937485    5.650349    1.561676   1.866327   4.974346    0.001363   3.510199
   400      -4.         0.000425   0.000948   0.006102   5.385494    5.414184    5.385201    6.173405    1.694616   2.030613   5.410781    0.001448   3.841481
   400      -3.95       0.000457   0.001059   0.006859   5.838428    5.868381    5.854237    6.720706    1.841058   2.209930   5.866238    0.001520   4.200198
   400      -3.9        0.000498   0.001195   0.007629   6.306370    6.339285    6.339825    7.288892    2.001096   2.404716   6.338937    0.001578   4.583871
   400      -3.85       0.000552   0.001342   0.008565   6.784048    6.816445    6.834620    7.870343    2.174435   2.614428   6.817825    0.001664   4.991416
