   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   300      -1.         0.000000000000   0.000000000000   0.000000000000   0.000155999996   0.000160993765   0.000163804258   0.000136481233   0.000086345992   0.000101553182   0.000146857399   0.000000000000   0.000177118764
   300      -0.95       0.000000000000   0.000000000000   0.000000000000   0.000144046178   0.000147745770   0.000159014005   0.000129735590   0.000079527513   0.000096096944   0.000132571342   0.000000000000   0.000164920080
   300      -0.9        0.000000000000   0.000000000000   0.000000000000   0.000130647097   0.000132166255   0.000153643641   0.000128295146   0.000071413819   0.000087604526   0.000122707612   0.000000000000   0.000153597279
   300      -0.85       0.000000000000   0.000000000000   0.000000000000   0.000116334145   0.000119068876   0.000149005043   0.000123611611   0.000062821743   0.000077764909   0.000111070870   0.000000000000   0.000142487210
   300      -0.8        0.000000000000   0.000000000000   0.000000000000   0.000100831317   0.000105921368   0.000149029660   0.000115296954   0.000052572451   0.000068680473   0.000096612219   0.000000000000   0.000126416266
   300      -0.75       0.000000000000   0.000000000000   0.000000000000   0.000086013696   0.000092506528   0.000150617779   0.000098387724   0.000044916165   0.000058627629   0.000082361772   0.000000000000   0.000113084015
   300      -0.7        0.000000000000   0.000000000000   0.000000000000   0.000076028182   0.000077921253   0.000153716807   0.000075132794   0.000036684844   0.000048503253   0.000068906758   0.000000000000   0.000097038580
   300      -0.65       0.000000000000   0.000000000000   0.000000000000   0.000065450390   0.000065201813   0.000156037632   0.000051808888   0.000029166579   0.000039623759   0.000056787248   0.000000000000   0.000080064762
   300      -0.6        0.000000000000   0.000000000000   0.000000000000   0.000055735945   0.000052669115   0.000147475150   0.000033503354   0.000022192425   0.000030378606   0.000046526375   0.000000000000   0.000061020833
   300      -0.55       0.000000000000   0.000000000000   0.000000000000   0.000046560567   0.000042990637   0.000123806494   0.000020910216   0.000015080388   0.000021723545   0.000039366498   0.000000000000   0.000042135285
   300      -0.5        0.000000000000   0.000000000000   0.000000000000   0.000037699231   0.000036085616   0.000090477580   0.000012895412   0.000010506277   0.000015323395   0.000033053162   0.000000000000   0.000027486553
   300      -0.45       0.000000000000   0.000000000000   0.000000000000   0.000030438920   0.000030655419   0.000060658976   0.000008063599   0.000007651692   0.000009810507   0.000027975431   0.000000000000   0.000017358167
   300      -0.4        0.000000000000   0.000000000000   0.000000000000   0.000024295539   0.000024088230   0.000037031271   0.000005091083   0.000005371283   0.000006460340   0.000021254288   0.000000000000   0.000010785828
   300      -0.35       0.000000000000   0.000000000000   0.000000000000   0.000018357753   0.000017890255   0.000022778444   0.000003103901   0.000003718978   0.000004300896   0.000015806223   0.000000000000   0.000006818849
   300      -0.3        0.000000000000   0.000000000000   0.000000000000   0.000012101640   0.000013400110   0.000014244075   0.000001898386   0.000002587747   0.000003115912   0.000011517662   0.000000000000   0.000004170495
   300      -0.25       0.000000000000   0.000000000000   0.000000000000   0.000008177135   0.000009664837   0.000008765692   0.000001168252   0.000001592479   0.000002225875   0.000007981658   0.000000000000   0.000002566490
   300      -0.2        0.000000000000   0.000000000000   0.000000000000   0.000005389774   0.000006369087   0.000005446206   0.000000725846   0.000000989422   0.000001438165   0.000005370170   0.000000000000   0.000001594584
   300      -0.15       0.000000000000   0.000000000000   0.000000000000   0.000003401718   0.000004019805   0.000003437335   0.000000458112   0.000000624467   0.000000907688   0.000003639962   0.000000000000   0.000001006411
   300      -0.1        0.000000000000   0.000000000000   0.000000000000   0.000002218612   0.000002621730   0.000002241841   0.000000298782   0.000000407279   0.000000591997   0.000002591760   0.000000000000   0.000000656384
   300      -0.05       0.000000000000   0.000000000000   0.000000000000   0.000001534300   0.000001813080   0.000001550364   0.000000206626   0.000000281657   0.000000409401   0.000001792354   0.000000000000   0.000000453928
   300      0.          0.000000000000   0.000000000000   0.000000000000   0.000001195860   0.000001413146   0.000001208381   0.000000161048   0.000000219529   0.000000319094   0.000001396992   0.000000000000   0.000000353800
   330      -8.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -7.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.55       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -6.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.95       0.000000000000   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0.000000000004   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.9        0.000000000000   0.000000000000   0.000000000000   0.000000000003   0.000000000000   0.000000000006   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.85       0.000000000000   0.000000000000   0.000000000000   0.000000000004   0.000000000000   0.000000000010   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.8        0.000000000000   0.000000000000   0.000000000000   0.000000000007   0.000000000001   0.000000000017   0.000000000001   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.75       0.000000000000   0.000000000000   0.000000000000   0.000000000012   0.000000000002   0.000000000028   0.000000000002   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.7        0.000000000000   0.000000000000   0.000000000000   0.000000000019   0.000000000003   0.000000000046   0.000000000003   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.65       0.000000000000   0.000000000000   0.000000000000   0.000000000032   0.000000000005   0.000000000076   0.000000000005   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.6        0.000000000000   0.000000000000   0.000000000000   0.000000000052   0.000000000008   0.000000000125   0.000000000008   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.55       0.000000000000   0.000000000000   0.000000000000   0.000000000086   0.000000000013   0.000000000207   0.000000000013   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000
   330      -5.5        0.000000000000   0.000000000000   0.000000000000   0.000000000141   0.000000000021   0.000000000341   0.000000000022   0.000000000000   0.000000000000   0.000000000001   0.000000000000   0.000000000000
   330      -5.45       0.000000000000   0.000000000000   0.000000000000   0.000000000233   0.000000000034   0.000000000562   0.000000000036   0.000000000000   0.000000000000   0.000000000002   0.000000000000   0.000000000000
   330      -5.4        0.000000000000   0.000000000000   0.000000000000   0.000000000384   0.000000000056   0.000000000926   0.000000000060   0.000000000000   0.000000000000   0.000000000003   0.000000000000   0.000000000000
   330      -5.35       0.000000000000   0.000000000000   0.000000000000   0.000000000633   0.000000000093   0.000000001527   0.000000000098   0.000000000000   0.000000000000   0.000000000005   0.000000000000   0.000000000000
   330      -5.3        0.000000000000   0.000000000000   0.000000000000   0.000000001043   0.000000000153   0.000000002517   0.000000000162   0.000000000000   0.000000000000   0.000000000008   0.000000000000   0.000000000000
   330      -5.25       0.000000000000   0.000000000000   0.000000000000   0.000000001720   0.000000000252   0.000000004150   0.000000000268   0.000000000000   0.000000000001   0.000000000012   0.000000000000   0.000000000001
   330      -5.2        0.000000000000   0.000000000000   0.000000000000   0.000000002836   0.000000000416   0.000000006843   0.000000000441   0.000000000000   0.000000000002   0.000000000020   0.000000000000   0.000000000002
   330      -5.15       0.000000000000   0.000000000000   0.000000000000   0.000000004676   0.000000000686   0.000000011282   0.000000000728   0.000000000000   0.000000000003   0.000000000034   0.000000000000   0.000000000003
   330      -5.1        0.000000000000   0.000000000000   0.000000000000   0.000000007710   0.000000001131   0.000000018601   0.000000001199   0.000000000000   0.000000000006   0.000000000056   0.000000000000   0.000000000005
   330      -5.05       0.000000000000   0.000000000000   0.000000000000   0.000000012711   0.000000001864   0.000000030667   0.000000001978   0.000000000000   0.000000000009   0.000000000092   0.000000000000   0.000000000007
   330      -5.         0.000000000000   0.000000000000   0.000000000000   0.000000020957   0.000000003074   0.000000050562   0.000000003261   0.000000000000   0.000000000015   0.000000000151   0.000000000000   0.000000000012
   330      -4.95       0.000000000000   0.000000000000   0.000000000000   0.000000034552   0.000000005067   0.000000083362   0.000000005376   0.000000000000   0.000000000025   0.000000000249   0.000000000000   0.000000000020
   330      -4.9        0.000000000000   0.000000000000   0.000000000000   0.000000056967   0.000000008355   0.000000137441   0.000000008863   0.000000000000   0.000000000041   0.000000000411   0.000000000000   0.000000000033
   330      -4.85       0.000000000000   0.000000000000   0.000000000000   0.000000093923   0.000000013775   0.000000226602   0.000000014613   0.000000000000   0.000000000068   0.000000000678   0.000000000000   0.000000000055
   330      -4.8        0.000000000000   0.000000000000   0.000000000000   0.000000154853   0.000000022711   0.000000373603   0.000000024092   0.000000000000   0.000000000112   0.000000001117   0.000000000000   0.000000000091
   330      -4.75       0.000000000000   0.000000000000   0.000000000000   0.000000255309   0.000000037444   0.000000416552   0.000000039721   0.000000000000   0.000000000184   0.000000001842   0.000000000000   0.000000000150
   330      -4.7        0.000000000000   0.000000000000   0.000000000000   0.000000420934   0.000000061734   0.000000263483   0.000000065489   0.000000000000   0.000000000304   0.000000003038   0.000000000000   0.000000000247
   330      -4.65       0.000000000000   0.000000000000   0.000000000000   0.000000391815   0.000000101783   0.000000176553   0.000000107974   0.000000000001   0.000000000501   0.000000005008   0.000000000000   0.000000000407
   330      -4.6        0.000000000000   0.000000000000   0.000000000000   0.000000264212   0.000000167811   0.000000136518   0.000000178018   0.000000000002   0.000000000825   0.000000008257   0.000000000000   0.000000000671
   330      -4.55       0.000000000000   0.000000000000   0.000000000000   0.000000202934   0.000000276674   0.000000129934   0.000000293502   0.000000000003   0.000000001361   0.000000013613   0.000000000000   0.000000001106
   330      -4.5        0.000000000000   0.000000000000   0.000000000000   0.000000190662   0.000000456158   0.000000154875   0.000000483904   0.000000000005   0.000000002243   0.000000022445   0.000000000000   0.000000001823
   330      -4.45       0.000000000000   0.000000000000   0.000000000000   0.000000230492   0.000000556454   0.000000221374   0.000000797823   0.000000000008   0.000000003699   0.000000037005   0.000000000000   0.000000003005
   330      -4.4        0.000000000000   0.000000000000   0.000000000000   0.000000326543   0.000000492062   0.000000343070   0.000000916008   0.000000000012   0.000000006098   0.000000061011   0.000000000000   0.000000004955
   330      -4.35       0.000000000000   0.000000000000   0.000000000000   0.000000505215   0.000000546447   0.000000552104   0.000001149903   0.000000000021   0.000000010054   0.000000100590   0.000000000000   0.000000008169
   330      -4.3        0.000000000000   0.000000000000   0.000000000000   0.000000619320   0.000000748553   0.000000902705   0.000001499670   0.000000000034   0.000000016576   0.000000165845   0.000000000000   0.000000013468
   330      -4.25       0.000000000000   0.000000000000   0.000000000000   0.000000583170   0.000001136125   0.000001084717   0.000001505564   0.000000000056   0.000000027329   0.000000273432   0.000000000000   0.000000022206
   330      -4.2        0.000000000000   0.000000000000   0.000000000000   0.000000688380   0.000001510397   0.000001424075   0.000001777389   0.000000000092   0.000000045059   0.000000450814   0.000000000000   0.000000036611
   330      -4.15       0.000000000000   0.000000000000   0.000000000000   0.000000978516   0.000001366562   0.000002140906   0.000002336868   0.000000000152   0.000000074289   0.000000743266   0.000000000000   0.000000060361
   330      -4.1        0.000000000000   0.000000000000   0.000000000000   0.000001112639   0.000001256690   0.000002712130   0.000002760273   0.000000000251   0.000000122482   0.000001225438   0.000000000000   0.000000099519
   330      -4.05       0.000000000000   0.000000000000   0.000000000000   0.000001412646   0.000001450890   0.000002300163   0.000003459134   0.000000000414   0.000000201938   0.000002020406   0.000000000000   0.000000164079
   330      -4.         0.000000000000   0.000000000000   0.000000000000   0.000002088798   0.000002035793   0.000002322397   0.000004500149   0.000000000682   0.000000332940   0.000002438510   0.000000000000   0.000000270520
   330      -3.95       0.000000000000   0.000000000000   0.000000000000   0.000003203028   0.000002540915   0.000002813341   0.000004934447   0.000000001125   0.000000449546   0.000002840153   0.000000000000   0.000000446013
   330      -3.9        0.000000000000   0.000000000000   0.000000000000   0.000004089929   0.000002429171   0.000003580665   0.000004531063   0.000000001855   0.000000273228   0.000003946017   0.000000000000   0.000000433136
   330      -3.85       0.000000000000   0.000000000000   0.000000000000   0.000004766524   0.000002588487   0.000004793731   0.000004975428   0.000000003059   0.000000166731   0.000005203748   0.000000000000   0.000000333855
   330      -3.8        0.000000000000   0.000000000000   0.000000000000   0.000004989546   0.000003069416   0.000006214714   0.000006133989   0.000000005043   0.000000102770   0.000006037901   0.000000000000   0.000000316417
   330      -3.75       0.000000000000   0.000000000000   0.000000000000   0.000005103423   0.000004010803   0.000007207555   0.000008287160   0.000000008314   0.000000064862   0.000006596825   0.000000000000   0.000000375718
   330      -3.7        0.000000000000   0.000000000000   0.000000000000   0.000005506654   0.000005307431   0.000007616240   0.000010407119   0.000000013708   0.000000043834   0.000007014110   0.000000000000   0.000000535885
   330      -3.65       0.000000000000   0.000000000000   0.000000000000   0.000006137740   0.000007340036   0.000008262896   0.000013207266   0.000000022600   0.000000033804   0.000007925297   0.000000000000   0.000000829620
   330      -3.6        0.000000000000   0.000000000000   0.000000000000   0.000007154008   0.000009641236   0.000009296164   0.000014854875   0.000000037262   0.000000031936   0.000009558629   0.000000000000   0.000001032335
   330      -3.55       0.000000000000   0.000000000000   0.000000000000   0.000009509057   0.000012062891   0.000009169428   0.000016609203   0.000000061434   0.000000038794   0.000010733723   0.000000000000   0.000001110624
   330      -3.5        0.000000000000   0.000000000000   0.000000000000   0.000011531820   0.000015299587   0.000009646644   0.000018902619   0.000000101288   0.000000055118   0.000012107755   0.000000000000   0.000001156367
   330      -3.45       0.000000000000   0.000000000000   0.000000000000   0.000011768453   0.000018460704   0.000010859495   0.000021304774   0.000000166996   0.000000085392   0.000014293150   0.000000000000   0.000001485169
   330      -3.4        0.000000000000   0.000000000000   0.000000000000   0.000013430533   0.000020653774   0.000012492816   0.000023534438   0.000000275330   0.000000137712   0.000016209435   0.000000000000   0.000002019770
   330      -3.35       0.000000000000   0.000000000000   0.000000000000   0.000016885316   0.000021300309   0.000015343873   0.000027356736   0.000000453943   0.000000225050   0.000017931286   0.000000000000   0.000002652620
   330      -3.3        0.000000000000   0.000000000000   0.000000000000   0.000021424408   0.000021752772   0.000018976755   0.000033712641   0.000000748425   0.000000369816   0.000021084430   0.000000000000   0.000003220824
   330      -3.25       0.000000000000   0.000000000000   0.000000000000   0.000025841855   0.000024827480   0.000023071768   0.000038746842   0.000001044146   0.000000609038   0.000024579246   0.000000000000   0.000003749342
   330      -3.2        0.000000000000   0.000000000000   0.000000000000   0.000031014513   0.000030306565   0.000027530292   0.000042751263   0.000001289266   0.000000913315   0.000029561238   0.000000000000   0.000004480905
   330      -3.15       0.000000000000   0.000000000000   0.000000000000   0.000034638599   0.000035413397   0.000032050334   0.000047179358   0.000001553987   0.000001022731   0.000035378319   0.000000000000   0.000005614877
   330      -3.1        0.000000000000   0.000000000000   0.000000000000   0.000038146733   0.000040839025   0.000035738748   0.000053353399   0.000001841092   0.000001214474   0.000040562487   0.000000000000   0.000006439507
   330      -3.05       0.000000000000   0.000000000000   0.000000000000   0.000042612101   0.000047069347   0.000039454107   0.000060376048   0.000001866198   0.000001396956   0.000045044142   0.000000000000   0.000007940745
   330      -3.         0.000000000000   0.000000000000   0.000000000000   0.000046550739   0.000054014109   0.000045872420   0.000067631946   0.000001943638   0.000001925315   0.000051663307   0.000000000000   0.000009543727
   330      -2.95       0.000000000000   0.000000000000   0.000000000000   0.000050755084   0.000061846401   0.000050948341   0.000076456778   0.000002351657   0.000002452870   0.000057970967   0.000000000000   0.000011325300
   330      -2.9        0.000000000000   0.000000000000   0.000000000000   0.000056223860   0.000068585541   0.000055641809   0.000085983732   0.000002842008   0.000003404171   0.000063680180   0.000000000000   0.000013778061
   330      -2.85       0.000000000000   0.000000000000   0.000000000000   0.000064209067   0.000073186190   0.000061545368   0.000095029436   0.000003507882   0.000004356697   0.000069147433   0.000000000000   0.000015309115
   330      -2.8        0.000000000000   0.000000000000   0.000000000000   0.000071343284   0.000080989744   0.000069240839   0.000101177460   0.000004218062   0.000005580220   0.000075496322   0.000000000000   0.000017088444
   330      -2.75       0.000000000000   0.000000000000   0.000000000000   0.000078793279   0.000084765434   0.000077931295   0.000107501171   0.000004440570   0.000006660862   0.000084864576   0.000000000000   0.000020316539
   330      -2.7        0.000000000000   0.000000000000   0.000000000000   0.000088600605   0.000091063633   0.000087666470   0.000117509952   0.000004829118   0.000008454479   0.000094106006   0.000000000000   0.000025156702
   330      -2.65       0.000000000000   0.000000000000   0.000000000000   0.000098726057   0.000100204601   0.000095771741   0.000128348155   0.000005305060   0.000010519223   0.000099831497   0.000000000000   0.000029925178
   330      -2.6        0.000000000000   0.000000000000   0.000000000000   0.000109943976   0.000110371632   0.000107604653   0.000137442237   0.000006482937   0.000011843552   0.000104480649   0.000000000000   0.000035199902
   330      -2.55       0.000000000000   0.000000000000   0.000000000000   0.000123532949   0.000121371527   0.000119077505   0.000144294687   0.000007412174   0.000012375094   0.000110873231   0.000000000000   0.000041162830
   330      -2.5        0.000000000000   0.000000000000   0.000000000000   0.000132885015   0.000135665383   0.000131543463   0.000149581252   0.000008013011   0.000014071468   0.000120404031   0.000000000000   0.000049881343
