   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   600      -2.6        0.003295    0.014267   0.118883   11.488270   11.451783   12.716149   14.199162   7.251496   8.177645   11.447445   0.011438   13.314630
   600      -2.55       0.003344    0.015707   0.132337   11.126723   11.089961   12.430212   13.784293   7.256819   8.156438   11.085601   0.012572   13.158831
   600      -2.5        0.003382    0.017212   0.146889   10.748264   10.709050   12.119210   13.333641   7.225151   8.094858   10.702794   0.013651   12.936896
   600      -2.45       0.003405    0.018867   0.162781   10.357515   10.313614   11.792396   12.860438   7.160361   7.994019   10.305706   0.014754   12.660797
   600      -2.4        0.003463    0.020740   0.179922   9.956050    9.904114    11.450074   12.361181   7.061049   7.857678   9.898252    0.015928   12.331364
   600      -2.35       0.003516    0.022893   0.198716   9.540883    9.483864    11.084388   11.839434   6.927039   7.681913   9.479010    0.017066   11.946135
   600      -2.3        0.003588    0.025113   0.219178   9.118712    9.057759    10.700993   11.302748   6.764477   7.477065   9.054689    0.018339   11.518663
   600      -2.25       0.003655    0.027586   0.241390   8.694256    8.628762    10.305711   10.750842   6.576884   7.244585   8.627027    0.019561   11.052012
   600      -2.2        0.003662    0.030547   0.265128   8.266744    8.197580    9.891745    10.181938   6.360777   6.980853   8.196182    0.020827   10.546263
   600      -2.15       0.003673    0.033791   0.290397   7.839181    7.768094    9.462421    9.604221    6.123612   6.697019   7.766332    0.022121   10.015009
   600      -2.1        0.003774    0.037468   0.317360   7.414630    7.340350    9.020765    9.021969    5.870855   6.396824   7.337903    0.023278   9.461846
   600      -2.05       0.003788    0.041821   0.345821   6.989987    6.913006    8.563314    8.436287    5.601106   6.078707   6.912114    0.024437   8.886470
   600      -2.         0.003804    0.046519   0.375772   6.572503    6.493304    8.094432    7.852268    5.320516   5.749926   6.493261    0.025598   8.304439
   600      -1.95       0.003923    0.051615   0.406936   6.165262    6.082365    7.616818    7.274130    5.031870   5.413688   6.081524    0.026732   7.721877
   600      -1.9        0.003964    0.057446   0.439457   5.766999    5.679842    7.132124    6.701361    4.736526   5.071537   5.678549    0.027860   7.134448
   600      -1.85       0.003965    0.063846   0.473397   5.377850    5.289012    6.642200    6.142502    4.439071   4.728305   5.287409    0.028791   6.556719
   600      -1.8        0.004112    0.071038   0.507810   4.999842    4.910053    6.156184    5.600685    4.142568   4.387350   4.908240    0.029638   5.993164
   600      -1.75       0.004215    0.079170   0.543493   4.630299    4.541281    5.672130    5.073273    3.845569   4.047601   4.540962    0.030282   5.440882
   600      -1.7        0.004288    0.088362   0.578898   4.275040    4.186102    5.196038    4.568938    3.554648   3.715861   4.185951    0.030854   4.911465
   600      -1.65       0.004411    0.098668   0.614549   3.932553    3.844350    4.731399    4.090464    3.270012   3.395564   3.845529    0.031342   4.408201
   600      -1.6        0.004561    0.110067   0.649946   3.603345    3.518019    4.277709    3.635549    2.992214   3.084851   3.519367    0.031784   3.927711
   600      -1.55       0.004717    0.122820   0.684249   3.289597    3.206858    3.840626    3.212056    2.725454   2.786752   3.207902    0.031992   3.477684
   600      -1.5        0.004946    0.137028   0.717171   2.989870    2.910865    3.424826    2.819591    2.469803   2.502674   2.910769    0.032093   3.059117
   600      -1.45       0.005097    0.153006   0.748870   2.703737    2.630405    3.028068    2.457030    2.224154   2.233735   2.629840    0.032092   2.674171
   600      -1.4        0.005402    0.170828   0.778281   2.432398    2.364827    2.657211    2.128562    1.992682   1.982466   2.365344    0.031920   2.323062
   600      -1.35       0.005630    0.190519   0.804600   2.176760    2.115904    2.311605    1.834707    1.775438   1.748738   2.115882    0.031764   2.006021
   600      -1.3        0.006075    0.212764   0.827854   1.934141    1.881344    1.991357    1.571953    1.572053   1.531115   1.881336    0.031462   1.722031
   600      -1.25       0.006516    0.237732   0.846142   1.707864    1.662074    1.702259    1.341447    1.383082   1.332226   1.662210    0.031167   1.471093
   600      -1.2        0.007088    0.265200   0.859763   1.498105    1.458203    1.443616    1.142042    1.209950   1.152301   1.458501    0.030818   1.252578
   600      -1.15       0.007639    0.296019   0.867589   1.301835    1.268248    1.213961    0.971621    1.052444   0.989804   1.269709    0.030405   1.063785
   600      -1.1        0.008333    0.330239   0.869951   1.121056    1.094408    1.014438    0.827180    0.910258   0.845704   1.095460    0.029985   0.902149
   600      -1.05       0.009092    0.367666   0.866287   0.956492    0.935992    0.842980    0.706104    0.783855   0.719087   0.935843    0.029393   0.764518
   600      -1.         0.010041    0.409343   0.855085   0.805311    0.791041    0.697221    0.605145    0.672102   0.608226   0.790963    0.028858   0.649882
   600      -0.95       0.011126    0.455555   0.836495   0.669625    0.660521    0.575744    0.522189    0.575041   0.512768   0.660663    0.028449   0.553640
   600      -0.9        0.012519    0.506346   0.811649   0.549563    0.544484    0.474721    0.454028    0.491812   0.431632   0.544566    0.028272   0.473313
   600      -0.85       0.014060    0.561690   0.780206   0.443075    0.441482    0.392020    0.399025    0.422123   0.363232   0.441479    0.028204   0.406249
   600      -0.8        0.015821    0.621258   0.743301   0.351352    0.351855    0.324547    0.354552    0.364271   0.306819   0.352034    0.028033   0.350424
   600      -0.75       0.017970    0.685440   0.702270   0.273175    0.275459    0.269722    0.317675    0.317584   0.260806   0.275585    0.027794   0.303313
   600      -0.7        0.020914    0.753376   0.656613   0.207221    0.210549    0.225259    0.285904    0.281008   0.224049   0.210707    0.027725   0.263541
   600      -0.65       0.024147    0.824411   0.608963   0.153289    0.157078    0.188517    0.257307    0.252383   0.195412   0.157145    0.027870   0.228942
   600      -0.6        0.028278    0.897614   0.560115   0.110410    0.113934    0.157720    0.231200    0.230600   0.173163   0.114124    0.027949   0.198685
   600      -0.55       0.033597    0.970409   0.511086   0.076725    0.079874    0.131275    0.206956    0.215531   0.156254   0.079883    0.028231   0.171160
   600      -0.5        0.040148    1.039421   0.463467   0.051363    0.053893    0.107646    0.184816    0.204956   0.143415   0.053832    0.028613   0.146241
   600      -0.45       0.048566    1.102329   0.418613   0.032882    0.034745    0.086093    0.164114    0.197968   0.134096   0.034854    0.029094   0.123408
   600      -0.4        0.060713    1.149939   0.375734   0.019929    0.021133    0.065614    0.144887    0.193858   0.127906   0.021213    0.029737   0.102315
   600      -0.35       0.076664    1.176394   0.335638   0.011394    0.012136    0.046580    0.126597    0.191683   0.123617   0.012190    0.030896   0.083041
   600      -0.3        0.099976    1.173646   0.297469   0.006100    0.006520    0.030123    0.108920    0.191203   0.121112   0.006509    0.032643   0.065403
   600      -0.25       0.135747    1.125380   0.258663   0.003040    0.003185    0.016892    0.090583    0.192288   0.120599   0.003182    0.035460   0.049134
   600      -0.2        0.193970    1.026177   0.218481   0.001394    0.001424    0.008067    0.071551    0.194988   0.121514   0.001436    0.039723   0.034467
   600      -0.15       0.302837    0.870161   0.175359   0.000589    0.000605    0.003355    0.052247    0.198830   0.123457   0.000601    0.045718   0.021693
   600      -0.1        0.578865    0.650918   0.127066   0.000242    0.000240    0.001314    0.032902    0.202960   0.125237   0.000240    0.053641   0.011531
   600      -0.05       2.664861    0.414296   0.079712   0.000105    0.000100    0.000538    0.017067    0.204175   0.124505   0.000099    0.061572   0.005357
   600      0.          63.235322   0.267843   0.051381   0.000054    0.000050    0.000264    0.009061    0.201459   0.121252   0.000049    0.066159   0.002757
   650      -8.95       0.000000    0.000000   0.000000   0.000043    0.000045    0.000038    0.000048    0.000000   0.000000   0.000033    0.000000   0.000003
   650      -8.9        0.000000    0.000000   0.000000   0.000047    0.000051    0.000048    0.000054    0.000000   0.000000   0.000041    0.000000   0.000004
   650      -8.85       0.000000    0.000000   0.000000   0.000052    0.000059    0.000061    0.000067    0.000001   0.000002   0.000047    0.000000   0.000006
   650      -8.8        0.000000    0.000000   0.000000   0.000066    0.000070    0.000068    0.000078    0.000001   0.000002   0.000061    0.000000   0.000008
   650      -8.75       0.000000    0.000000   0.000000   0.000078    0.000080    0.000079    0.000092    0.000002   0.000002   0.000074    0.000000   0.000010
   650      -8.7        0.000000    0.000000   0.000000   0.000091    0.000096    0.000094    0.000107    0.000003   0.000003   0.000090    0.000000   0.000012
   650      -8.65       0.000000    0.000000   0.000000   0.000108    0.000113    0.000114    0.000125    0.000004   0.000004   0.000113    0.000000   0.000013
   650      -8.6        0.000000    0.000000   0.000000   0.000129    0.000137    0.000132    0.000149    0.000004   0.000005   0.000135    0.000000   0.000017
   650      -8.55       0.000000    0.000000   0.000000   0.000148    0.000161    0.000154    0.000176    0.000003   0.000005   0.000158    0.000000   0.000019
   650      -8.5        0.000000    0.000000   0.000000   0.000178    0.000188    0.000188    0.000206    0.000005   0.000005   0.000191    0.000000   0.000021
   650      -8.45       0.000000    0.000000   0.000000   0.000214    0.000217    0.000229    0.000241    0.000006   0.000005   0.000216    0.000000   0.000022
   650      -8.4        0.000000    0.000000   0.000000   0.000257    0.000265    0.000270    0.000296    0.000009   0.000007   0.000258    0.000000   0.000024
   650      -8.35       0.000000    0.000000   0.000000   0.000312    0.000308    0.000318    0.000363    0.000009   0.000011   0.000312    0.000000   0.000028
   650      -8.3        0.000000    0.000000   0.000000   0.000376    0.000362    0.000373    0.000429    0.000008   0.000014   0.000378    0.000000   0.000032
   650      -8.25       0.000000    0.000000   0.000000   0.000446    0.000445    0.000442    0.000495    0.000011   0.000016   0.000443    0.000000   0.000035
   650      -8.2        0.000000    0.000000   0.000000   0.000528    0.000520    0.000519    0.000585    0.000016   0.000017   0.000518    0.000000   0.000042
   650      -8.15       0.000000    0.000000   0.000000   0.000632    0.000611    0.000617    0.000706    0.000020   0.000020   0.000634    0.000000   0.000053
   650      -8.1        0.000000    0.000000   0.000000   0.000748    0.000730    0.000731    0.000833    0.000021   0.000026   0.000758    0.000000   0.000064
   650      -8.05       0.000000    0.000000   0.000000   0.000885    0.000885    0.000881    0.000991    0.000022   0.000030   0.000890    0.000000   0.000075
   650      -8.         0.000000    0.000000   0.000000   0.001044    0.001050    0.001068    0.001164    0.000025   0.000037   0.001050    0.000000   0.000091
   650      -7.95       0.000000    0.000000   0.000000   0.001245    0.001237    0.001258    0.001393    0.000030   0.000043   0.001242    0.000000   0.000111
   650      -7.9        0.000000    0.000000   0.000000   0.001455    0.001467    0.001483    0.001655    0.000033   0.000050   0.001493    0.000000   0.000122
   650      -7.85       0.000000    0.000000   0.000000   0.001712    0.001778    0.001756    0.001983    0.000042   0.000060   0.001760    0.000000   0.000146
   650      -7.8        0.000000    0.000000   0.000000   0.002082    0.002107    0.002080    0.002330    0.000050   0.000071   0.002090    0.000000   0.000185
   650      -7.75       0.000000    0.000000   0.000000   0.002481    0.002486    0.002467    0.002760    0.000060   0.000085   0.002500    0.000000   0.000227
   650      -7.7        0.000000    0.000000   0.000000   0.002941    0.002948    0.002935    0.003250    0.000069   0.000097   0.002966    0.000000   0.000273
   650      -7.65       0.000000    0.000000   0.000000   0.003491    0.003522    0.003489    0.003896    0.000084   0.000114   0.003531    0.000000   0.000326
   650      -7.6        0.000000    0.000000   0.000000   0.004159    0.004199    0.004127    0.004615    0.000103   0.000135   0.004132    0.000000   0.000382
   650      -7.55       0.000000    0.000000   0.000000   0.004954    0.004897    0.004888    0.005439    0.000127   0.000169   0.004898    0.000000   0.000449
   650      -7.5        0.000000    0.000000   0.000000   0.005821    0.005779    0.005769    0.006472    0.000154   0.000202   0.005840    0.000000   0.000533
   650      -7.45       0.000000    0.000000   0.000000   0.006874    0.006879    0.006807    0.007690    0.000185   0.000232   0.006887    0.000000   0.000625
   650      -7.4        0.000000    0.000000   0.000000   0.008154    0.008100    0.008052    0.009143    0.000221   0.000279   0.008141    0.000000   0.000738
   650      -7.35       0.000000    0.000000   0.000000   0.009651    0.009491    0.009516    0.010813    0.000256   0.000348   0.009560    0.000000   0.000859
   650      -7.3        0.000001    0.000000   0.000000   0.011374    0.011257    0.011188    0.012767    0.000298   0.000413   0.011376    0.000000   0.001000
   650      -7.25       0.000001    0.000001   0.000000   0.013327    0.013337    0.013264    0.014984    0.000347   0.000482   0.013345    0.000000   0.001208
   650      -7.2        0.000001    0.000000   0.000001   0.015718    0.015738    0.015715    0.017587    0.000408   0.000571   0.015768    0.000000   0.001452
   650      -7.15       0.000000    0.000001   0.000002   0.018536    0.018608    0.018592    0.020784    0.000481   0.000682   0.018569    0.000000   0.001744
   650      -7.1        0.000000    0.000001   0.000002   0.021869    0.022039    0.021944    0.024545    0.000563   0.000816   0.021852    0.000000   0.002067
   650      -7.05       0.000000    0.000002   0.000003   0.025768    0.025889    0.025824    0.028914    0.000676   0.000962   0.025702    0.000000   0.002478
   650      -7.         0.000002    0.000001   0.000004   0.030235    0.030349    0.030359    0.033972    0.000817   0.001146   0.030254    0.000000   0.002970
   650      -6.95       0.000002    0.000002   0.000003   0.035523    0.035598    0.035581    0.039946    0.000989   0.001365   0.035604    0.000000   0.003567
   650      -6.9        0.000003    0.000003   0.000003   0.041700    0.041691    0.041540    0.046780    0.001197   0.001640   0.041866    0.000000   0.004247
   650      -6.85       0.000003    0.000003   0.000004   0.048817    0.048913    0.048748    0.054643    0.001437   0.001937   0.048971    0.000000   0.005028
   650      -6.8        0.000004    0.000003   0.000005   0.057099    0.057104    0.057026    0.063809    0.001726   0.002313   0.057191    0.000000   0.005973
   650      -6.75       0.000004    0.000005   0.000006   0.066485    0.066578    0.066490    0.074301    0.002075   0.002818   0.066623    0.000000   0.007129
   650      -6.7        0.000006    0.000006   0.000008   0.077361    0.077299    0.077298    0.086443    0.002505   0.003371   0.077532    0.000000   0.008593
   650      -6.65       0.000006    0.000007   0.000008   0.089736    0.089662    0.089693    0.100392    0.002987   0.004013   0.089985    0.000000   0.010296
   650      -6.6        0.000005    0.000009   0.000009   0.103937    0.103882    0.103914    0.116230    0.003602   0.004800   0.104090    0.000000   0.012306
   650      -6.55       0.000007    0.000008   0.000014   0.119918    0.120057    0.119721    0.134196    0.004301   0.005761   0.120307    0.000000   0.014797
   650      -6.5        0.000009    0.000010   0.000019   0.138021    0.138055    0.137701    0.154409    0.005164   0.007001   0.138442    0.000000   0.017785
   650      -6.45       0.000011    0.000012   0.000020   0.158252    0.158480    0.157811    0.177280    0.006250   0.008465   0.158350    0.000001   0.021237
   650      -6.4        0.000013    0.000016   0.000024   0.180461    0.180847    0.180338    0.202493    0.007460   0.010147   0.180770    0.000001   0.025345
   650      -6.35       0.000014    0.000019   0.000024   0.205430    0.205656    0.204952    0.230511    0.008979   0.012220   0.205744    0.000001   0.030232
   650      -6.3        0.000018    0.000022   0.000026   0.232962    0.232850    0.232177    0.261561    0.010831   0.014683   0.233330    0.000002   0.036109
   650      -6.25       0.000022    0.000022   0.000027   0.262647    0.262187    0.262135    0.295043    0.013131   0.017640   0.263096    0.000002   0.043172
   650      -6.2        0.000026    0.000024   0.000029   0.294847    0.294151    0.294097    0.331297    0.015831   0.021270   0.295248    0.000003   0.051582
   650      -6.15       0.000030    0.000030   0.000038   0.329118    0.328624    0.328802    0.370365    0.019076   0.025576   0.329424    0.000004   0.061565
   650      -6.1        0.000035    0.000034   0.000047   0.365952    0.365601    0.365687    0.411728    0.023114   0.030666   0.365738    0.000003   0.073353
   650      -6.05       0.000038    0.000041   0.000054   0.404345    0.404091    0.404058    0.455564    0.027913   0.036784   0.404337    0.000004   0.087138
   650      -6.         0.000040    0.000041   0.000061   0.444815    0.444831    0.444331    0.501444    0.033793   0.044108   0.444877    0.000006   0.103416
   650      -5.95       0.000045    0.000049   0.000072   0.486519    0.486547    0.485626    0.548956    0.040674   0.052915   0.486346    0.000005   0.122383
   650      -5.9        0.000048    0.000058   0.000088   0.528907    0.529522    0.528418    0.598008    0.048844   0.063342   0.529156    0.000005   0.144329
   650      -5.85       0.000054    0.000063   0.000100   0.572508    0.573793    0.572402    0.648433    0.058610   0.075467   0.573481    0.000006   0.169507
   650      -5.8        0.000065    0.000069   0.000116   0.617615    0.618031    0.617196    0.699229    0.069869   0.089329   0.618190    0.000006   0.198193
   650      -5.75       0.000074    0.000075   0.000138   0.662779    0.662545    0.662031    0.749901    0.083300   0.105714   0.662933    0.000006   0.230841
   650      -5.7        0.000080    0.000085   0.000156   0.707901    0.707220    0.707349    0.800844    0.099018   0.124773   0.708186    0.000007   0.267396
   650      -5.65       0.000091    0.000094   0.000183   0.752683    0.752196    0.753039    0.851992    0.117071   0.146384   0.753592    0.000011   0.308213
   650      -5.6        0.000101    0.000106   0.000200   0.797893    0.797536    0.798379    0.903058    0.137770   0.170782   0.799182    0.000012   0.352923
   650      -5.55       0.000110    0.000122   0.000224   0.843680    0.843672    0.843377    0.954245    0.161286   0.198373   0.845139    0.000012   0.402203
   650      -5.5        0.000120    0.000130   0.000255   0.889797    0.889849    0.888728    1.005556    0.187680   0.228926   0.890463    0.000014   0.455431
   650      -5.45       0.000135    0.000144   0.000286   0.936120    0.936787    0.934773    1.055905    0.217041   0.262757   0.936520    0.000016   0.512555
   650      -5.4        0.000158    0.000159   0.000326   0.983664    0.984137    0.982456    1.106556    0.249596   0.299223   0.983003    0.000018   0.572829
   650      -5.35       0.000173    0.000171   0.000364   1.032664    1.032948    1.030910    1.157896    0.284444   0.338144   1.031616    0.000021   0.635269
   650      -5.3        0.000189    0.000189   0.000413   1.083503    1.083728    1.081204    1.210428    0.322129   0.379701   1.083448    0.000026   0.700222
   650      -5.25       0.000202    0.000218   0.000467   1.137773    1.137618    1.133621    1.265092    0.362600   0.423891   1.138301    0.000028   0.766540
   650      -5.2        0.000225    0.000235   0.000507   1.196011    1.195756    1.190362    1.323608    0.404662   0.469464   1.196405    0.000036   0.833456
   650      -5.15       0.000248    0.000252   0.000562   1.258572    1.259149    1.251790    1.386782    0.448221   0.515869   1.259636    0.000043   0.899739
   650      -5.1        0.000270    0.000274   0.000620   1.327133    1.328382    1.318759    1.456644    0.492918   0.563237   1.328929    0.000046   0.965359
   650      -5.05       0.000291    0.000290   0.000695   1.403657    1.406234    1.393910    1.534002    0.537672   0.610275   1.405735    0.000054   1.028761
   650      -5.         0.000308    0.000313   0.000781   1.490011    1.492598    1.477751    1.622064    0.582158   0.656469   1.492756    0.000064   1.090895
   650      -4.95       0.000328    0.000344   0.000885   1.586587    1.589544    1.572098    1.721978    0.626110   0.701140   1.590010    0.000078   1.151806
   650      -4.9        0.000356    0.000368   0.000977   1.696629    1.699791    1.678919    1.836140    0.668613   0.744529   1.700061    0.000092   1.210929
   650      -4.85       0.000386    0.000404   0.001100   1.821723    1.825286    1.800475    1.968524    0.709404   0.786169   1.825367    0.000114   1.269230
   650      -4.8        0.000411    0.000446   0.001242   1.963794    1.967836    1.938109    2.119585    0.748913   0.826284   1.967434    0.000137   1.328106
   650      -4.75       0.000436    0.000477   0.001351   2.124926    2.128808    2.094032    2.294581    0.785497   0.865317   2.127761    0.000164   1.389521
   650      -4.7        0.000477    0.000512   0.001493   2.306291    2.310086    2.269650    2.492515    0.820666   0.904137   2.309180    0.000192   1.454261
   650      -4.65       0.000524    0.000547   0.001660   2.509051    2.512889    2.466863    2.716452    0.854440   0.943391   2.513308    0.000239   1.523244
   650      -4.6        0.000567    0.000608   0.001829   2.736367    2.741027    2.687623    2.970014    0.888558   0.982803   2.741735    0.000271   1.598355
   650      -4.55       0.000612    0.000647   0.002005   2.987986    2.994793    2.935397    3.255702    0.922646   1.024246   2.995459    0.000326   1.681858
   650      -4.5        0.000644    0.000700   0.002237   3.267173    3.276344    3.211043    3.572785    0.959024   1.069413   3.277188    0.000407   1.774788
   650      -4.45       0.000677    0.000782   0.002469   3.574160    3.585649    3.515680    3.923566    0.997914   1.118974   3.585459    0.000476   1.881356
   650      -4.4        0.000739    0.000879   0.002744   3.910846    3.922984    3.849295    4.310526    1.039958   1.174472   3.922727    0.000547   2.000782
   650      -4.35       0.000777    0.000943   0.003030   4.275593    4.288779    4.211605    4.732261    1.086201   1.236622   4.288492    0.000629   2.135023
   650      -4.3        0.000835    0.001033   0.003344   4.669172    4.683246    4.604133    5.187355    1.139392   1.307302   4.685176    0.000726   2.286518
   650      -4.25       0.000881    0.001132   0.003696   5.089971    5.106029    5.026502    5.677958    1.199611   1.385476   5.109348    0.000842   2.456629
   650      -4.2        0.000942    0.001244   0.004069   5.538609    5.556316    5.477265    6.203336    1.266899   1.472809   5.559531    0.000952   2.645874
   650      -4.15       0.001027    0.001346   0.004506   6.011405    6.030286    5.955373    6.758026    1.343176   1.571055   6.033379    0.001047   2.857485
   650      -4.1        0.001101    0.001454   0.005033   6.508017    6.528160    6.457711    7.341395    1.428389   1.681186   6.530247    0.001176   3.089770
   650      -4.05       0.001173    0.001576   0.005554   7.023676    7.045677    6.979471    7.949066    1.524514   1.804149   7.048049    0.001296   3.345335
   650      -4.         0.001244    0.001696   0.006156   7.550938    7.577269    7.516053    8.573581    1.631981   1.940165   7.578944    0.001402   3.625280
   650      -3.95       0.001330    0.001826   0.006845   8.091005    8.117901    8.068580    9.215256    1.751968   2.089852   8.120539    0.001524   3.929232
   650      -3.9        0.001414    0.001961   0.007555   8.637646    8.664698    8.628613    9.867470    1.883913   2.252851   8.667614    0.001656   4.259074
   650      -3.85       0.001470    0.002098   0.008394   9.177718    9.207273    9.187119    10.520107   2.029891   2.431933   9.210187    0.001730   4.613234
   650      -3.8        0.001541    0.002270   0.009333   9.712280    9.745370    9.741604    11.173099   2.190073   2.626826   9.749313    0.001824   4.990115
   650      -3.75       0.001656    0.002466   0.010337   10.239050   10.275867   10.288855   11.814918   2.364281   2.837040   10.277407   0.001940   5.391417
   650      -3.7        0.001768    0.002658   0.011440   10.744210   10.782190   10.815842   12.435731   2.551238   3.062477   10.783521   0.002031   5.814266
   650      -3.65       0.001840    0.002835   0.012647   11.229824   11.266306   11.321947   13.034109   2.751919   3.301473   11.268247   0.002130   6.257975
   650      -3.6        0.001887    0.003027   0.014051   11.688140   11.721610   11.803754   13.605905   2.965874   3.555081   11.722254   0.002212   6.720251
   650      -3.55       0.002018    0.003300   0.015622   12.103510   12.137244   12.248399   14.132907   3.193665   3.823290   12.136105   0.002343   7.199450
   650      -3.5        0.002107    0.003508   0.017372   12.482661   12.513257   12.658825   14.620734   3.433228   4.103027   12.512015   0.002465   7.693282
   650      -3.45       0.002142    0.003733   0.019305   12.819509   12.846509   13.030867   15.062144   3.684586   4.394334   12.843871   0.002612   8.197111
   650      -3.4        0.002247    0.003976   0.021449   13.103494   13.128894   13.358267   15.449061   3.944769   4.692797   13.126171   0.002751   8.703921
   650      -3.35       0.002351    0.004279   0.023906   13.343830   13.363376   13.641729   15.782793   4.212816   4.997279   13.362284   0.002898   9.211162
   650      -3.3        0.002400    0.004640   0.026603   13.535044   13.549156   13.878988   16.059483   4.487126   5.305032   13.549962   0.003077   9.714767
   650      -3.25       0.002471    0.005014   0.029511   13.671088   13.683035   14.065258   16.270626   4.761951   5.612998   13.681426   0.003357   10.206421
   650      -3.2        0.002536    0.005382   0.032743   13.759967   13.769284   14.206230   16.427552   5.036989   5.921629   13.765498   0.003680   10.686565
   650      -3.15       0.002614    0.005788   0.036478   13.801874   13.804559   14.301808   16.527467   5.310216   6.224504   13.804284   0.004030   11.145265
   650      -3.1        0.002730    0.006209   0.040706   13.793160   13.789182   14.345997   16.565814   5.577755   6.516861   13.791856   0.004397   11.572724
   650      -3.05       0.002799    0.006704   0.045352   13.740956   13.733082   14.352641   16.552459   5.838239   6.797875   13.734805   0.004804   11.970594
   650      -3.         0.002847    0.007284   0.050476   13.645628   13.634854   14.319353   16.486781   6.087649   7.061669   13.633964   0.005299   12.329312
   650      -2.95       0.002916    0.007885   0.056273   13.505807   13.491207   14.244164   16.363062   6.318701   7.302729   13.489774   0.005891   12.640015
   650      -2.9        0.003027    0.008553   0.062645   13.326734   13.313966   14.134069   16.195352   6.530548   7.522628   13.309101   0.006506   12.905923
   650      -2.85       0.003088    0.009304   0.069748   13.114476   13.100189   13.989935   15.980726   6.719885   7.717128   13.096708   0.007196   13.124836
   650      -2.8        0.003148    0.010045   0.077618   12.867157   12.850588   13.810814   15.722066   6.884090   7.877336   12.846817   0.007937   13.281113
   650      -2.75       0.003218    0.010979   0.086464   12.591043   12.569584   13.605207   15.424181   7.022285   8.008146   12.565870   0.008706   13.377775
   650      -2.7        0.003239    0.011959   0.096234   12.289114   12.260951   13.374415   15.091686   7.131068   8.104172   12.257810   0.009610   13.414846
   650      -2.65       0.003283    0.013140   0.107115   11.954846   11.926781   13.117720   14.718826   7.202810   8.157664   11.920739   0.010512   13.381568
   650      -2.6        0.003357    0.014377   0.119266   11.602939   11.569629   12.839062   14.313343   7.244232   8.174144   11.564490   0.011445   13.289857
   650      -2.55       0.003438    0.015750   0.132355   11.231199   11.195640   12.540022   13.878838   7.251245   8.152971   11.188453   0.012387   13.135756
   650      -2.5        0.003494    0.017234   0.146854   10.838843   10.800247   12.218365   13.415456   7.219691   8.089575   10.794195   0.013445   12.915457
   650      -2.45       0.003517    0.019001   0.162524   10.435496   10.393882   11.877519   12.926752   7.155058   7.990131   10.388222   0.014601   12.641030
   650      -2.4        0.003545    0.020858   0.179814   10.022830   9.975670    11.520353   12.416605   7.058188   7.854403   9.971912    0.015765   12.315239
   650      -2.35       0.003665    0.022905   0.198608   9.598859    9.543412    11.145577   11.884521   6.925078   7.682039   9.542340    0.016974   11.931404
   650      -2.3        0.003696    0.025218   0.219155   9.167763    9.108727    10.756044   11.337748   6.761224   7.476168   9.107142    0.018155   11.504789
   650      -2.25       0.003698    0.027886   0.241590   8.734367    8.673390    10.349861   10.778622   6.572001   7.241798   8.669043    0.019391   11.039525
   650      -2.2        0.003694    0.030914   0.265424   8.298877    8.232424    9.927973    10.202199   6.356826   6.979955   8.230451    0.020695   10.535320
   650      -2.15       0.003794    0.034193   0.290660   7.865299    7.793796    9.490576    9.618864    6.121267   6.697017   7.793228    0.021900   10.004859
   650      -2.1        0.003863    0.037777   0.317529   7.435304    7.361110    9.040984    9.031862    5.867929   6.394678   7.358034    0.023163   9.451527
   650      -2.05       0.003861    0.041891   0.345757   7.007337    6.929790    8.575081    8.438567    5.598592   6.075755   6.928296    0.024356   8.878563
   650      -2.         0.003868    0.046541   0.375551   6.587639    6.506576    8.099887    7.850954    5.317594   5.745488   6.504554    0.025568   8.299180
   650      -1.95       0.003924    0.051626   0.407210   6.177113    6.092982    7.616972    7.268575    5.028499   5.408595   6.090661    0.026707   7.716485
   650      -1.9        0.004009    0.057560   0.440307   5.773608    5.686146    7.127677    6.692114    4.734556   5.066652   5.684794    0.027808   7.130124
   650      -1.85       0.004004    0.064130   0.473938   5.381363    5.290753    6.636466    6.131635    4.438695   4.722879   5.290065    0.028760   6.553577
   650      -1.8        0.004100    0.071472   0.508561   4.998523    4.907756    6.146568    5.587268    4.141749   4.383486   4.908961    0.029608   5.991704
   650      -1.75       0.004195    0.079805   0.543452   4.627024    4.536734    5.660892    5.059764    3.844903   4.045878   4.537690    0.030400   5.440100
   650      -1.7        0.004332    0.088981   0.578538   4.269761    4.179599    5.184538    4.554613    3.552676   3.716213   4.181523    0.030984   4.911035
   650      -1.65       0.004514    0.099025   0.614301   3.927802    3.839032    4.720103    4.076396    3.268284   3.397179   3.839720    0.031387   4.406068
   650      -1.6        0.004676    0.110578   0.649645   3.598315    3.512298    4.267955    3.622851    2.990826   3.086892   3.511815    0.031752   3.926767
   650      -1.55       0.004832    0.123249   0.684410   3.282449    3.201324    3.832811    3.199153    2.724198   2.787702   3.199986    0.031950   3.478155
   650      -1.5        0.004966    0.137499   0.717391   2.981930    2.905642    3.415728    2.806924    2.468946   2.503674   2.903426    0.031976   3.060599
   650      -1.45       0.005205    0.153263   0.748558   2.696561    2.623396    3.017150    2.446117    2.224373   2.234524   2.622812    0.032042   2.674683
   650      -1.4        0.005467    0.171023   0.778197   2.426115    2.357748    2.645062    2.118892    1.992286   1.982674   2.357888    0.031982   2.324150
