   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   220      -5.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   220      -5.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   220      -5.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   220      -5.55       0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   220      -5.5        0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   220      -5.45       0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001
   220      -5.4        0.000000   0.000000   0.000006   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001
   220      -5.35       0.000000   0.000000   0.000007   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001
   220      -5.3        0.000000   0.000000   0.000008   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001
   220      -5.25       0.000000   0.000000   0.000009   0.000000   0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0.000000   0.000002
   220      -5.2        0.000000   0.000000   0.000012   0.000000   0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0.000000   0.000003
   220      -5.15       0.000000   0.000000   0.000014   0.000000   0.000000   0.000001   0.000003   0.000002   0.000000   0.000000   0.000000   0.000003
   220      -5.1        0.000000   0.000000   0.000017   0.000000   0.000000   0.000002   0.000003   0.000002   0.000001   0.000000   0.000000   0.000003
   220      -5.05       0.000000   0.000000   0.000023   0.000000   0.000000   0.000002   0.000002   0.000002   0.000001   0.000000   0.000000   0.000005
   220      -5.         0.000000   0.000000   0.000028   0.000000   0.000000   0.000003   0.000004   0.000003   0.000000   0.000000   0.000000   0.000006
   220      -4.95       0.000000   0.000000   0.000038   0.000000   0.000000   0.000003   0.000004   0.000004   0.000001   0.000000   0.000000   0.000008
   220      -4.9        0.000000   0.000000   0.000051   0.000000   0.000000   0.000004   0.000007   0.000004   0.000000   0.000000   0.000000   0.000011
   220      -4.85       0.000000   0.000000   0.000069   0.000000   0.000000   0.000006   0.000009   0.000007   0.000002   0.000000   0.000000   0.000015
   220      -4.8        0.000000   0.000000   0.000079   0.000000   0.000000   0.000009   0.000011   0.000008   0.000004   0.000000   0.000000   0.000024
   220      -4.75       0.000000   0.000000   0.000089   0.000000   0.000000   0.000013   0.000015   0.000009   0.000007   0.000000   0.000000   0.000030
   220      -4.7        0.000000   0.000000   0.000098   0.000000   0.000000   0.000017   0.000023   0.000011   0.000010   0.000000   0.000000   0.000036
   220      -4.65       0.000000   0.000000   0.000105   0.000000   0.000000   0.000019   0.000033   0.000013   0.000013   0.000000   0.000000   0.000039
   220      -4.6        0.000000   0.000000   0.000117   0.000000   0.000000   0.000021   0.000040   0.000017   0.000015   0.000000   0.000000   0.000051
   220      -4.55       0.000000   0.000000   0.000135   0.000000   0.000000   0.000025   0.000051   0.000022   0.000020   0.000000   0.000000   0.000065
   220      -4.5        0.000000   0.000000   0.000144   0.000000   0.000002   0.000032   0.000071   0.000029   0.000023   0.000000   0.000000   0.000083
   220      -4.45       0.000000   0.000000   0.000154   0.000000   0.000002   0.000039   0.000081   0.000035   0.000028   0.000001   0.000000   0.000105
   220      -4.4        0.000000   0.000000   0.000179   0.000001   0.000002   0.000048   0.000096   0.000041   0.000040   0.000002   0.000000   0.000136
   220      -4.35       0.000000   0.000000   0.000206   0.000002   0.000003   0.000059   0.000121   0.000046   0.000050   0.000002   0.000000   0.000171
   220      -4.3        0.000000   0.000000   0.000239   0.000002   0.000004   0.000074   0.000151   0.000058   0.000062   0.000002   0.000000   0.000204
   220      -4.25       0.000000   0.000000   0.000267   0.000003   0.000005   0.000086   0.000192   0.000068   0.000079   0.000004   0.000000   0.000246
   220      -4.2        0.000000   0.000000   0.000297   0.000005   0.000006   0.000107   0.000236   0.000075   0.000091   0.000006   0.000002   0.000300
   220      -4.15       0.000000   0.000000   0.000331   0.000007   0.000007   0.000125   0.000293   0.000089   0.000106   0.000008   0.000002   0.000357
   220      -4.1        0.000000   0.000000   0.000374   0.000009   0.000008   0.000152   0.000361   0.000111   0.000126   0.000011   0.000003   0.000432
   220      -4.05       0.000000   0.000000   0.000431   0.000013   0.000014   0.000185   0.000440   0.000134   0.000154   0.000013   0.000003   0.000525
   220      -4.         0.000000   0.000000   0.000484   0.000015   0.000017   0.000219   0.000526   0.000160   0.000187   0.000016   0.000004   0.000632
   220      -3.95       0.000000   0.000000   0.000535   0.000018   0.000022   0.000260   0.000622   0.000192   0.000223   0.000019   0.000005   0.000759
   220      -3.9        0.000000   0.000000   0.000588   0.000021   0.000027   0.000301   0.000728   0.000221   0.000269   0.000026   0.000005   0.000890
   220      -3.85       0.000000   0.000000   0.000657   0.000030   0.000033   0.000336   0.000844   0.000251   0.000311   0.000033   0.000005   0.001058
   220      -3.8        0.000000   0.000000   0.000724   0.000042   0.000041   0.000378   0.000978   0.000287   0.000366   0.000043   0.000006   0.001243
   220      -3.75       0.000000   0.000000   0.000815   0.000054   0.000057   0.000445   0.001129   0.000332   0.000424   0.000052   0.000007   0.001460
   220      -3.7        0.000000   0.000000   0.000921   0.000062   0.000068   0.000545   0.001293   0.000381   0.000490   0.000063   0.000009   0.001714
   220      -3.65       0.000002   0.000000   0.001036   0.000076   0.000087   0.000645   0.001481   0.000442   0.000576   0.000076   0.000010   0.001983
   220      -3.6        0.000002   0.000000   0.001183   0.000098   0.000114   0.000719   0.001685   0.000502   0.000667   0.000095   0.000009   0.002321
   220      -3.55       0.000002   0.000002   0.001309   0.000123   0.000135   0.000808   0.001915   0.000577   0.000753   0.000113   0.000009   0.002701
   220      -3.5        0.000001   0.000003   0.001474   0.000152   0.000167   0.000908   0.002177   0.000669   0.000857   0.000141   0.000011   0.003117
   220      -3.45       0.000000   0.000003   0.001646   0.000177   0.000197   0.001037   0.002511   0.000747   0.000991   0.000171   0.000014   0.003546
   220      -3.4        0.000001   0.000002   0.001849   0.000209   0.000232   0.001184   0.002855   0.000852   0.001127   0.000210   0.000016   0.004076
   220      -3.35       0.000002   0.000002   0.002082   0.000253   0.000273   0.001358   0.003247   0.000980   0.001317   0.000262   0.000017   0.004691
   220      -3.3        0.000004   0.000002   0.002310   0.000307   0.000320   0.001580   0.003625   0.001113   0.001501   0.000308   0.000021   0.005364
   220      -3.25       0.000005   0.000004   0.002612   0.000353   0.000368   0.001815   0.004076   0.001241   0.001726   0.000371   0.000025   0.006093
   220      -3.2        0.000005   0.000004   0.002955   0.000402   0.000427   0.002048   0.004571   0.001386   0.001980   0.000430   0.000025   0.006906
   220      -3.15       0.000005   0.000004   0.003320   0.000472   0.000475   0.002308   0.005170   0.001552   0.002272   0.000502   0.000024   0.007853
   220      -3.1        0.000006   0.000006   0.003728   0.000545   0.000548   0.002580   0.005791   0.001754   0.002574   0.000581   0.000026   0.008837
   220      -3.05       0.000007   0.000006   0.004196   0.000634   0.000634   0.002882   0.006496   0.001967   0.002891   0.000659   0.000030   0.009986
   220      -3.         0.000007   0.000006   0.004724   0.000733   0.000710   0.003260   0.007295   0.002230   0.003240   0.000743   0.000029   0.011319
   220      -2.95       0.000008   0.000008   0.005293   0.000819   0.000805   0.003679   0.008179   0.002470   0.003636   0.000819   0.000033   0.012732
   220      -2.9        0.000009   0.000008   0.005885   0.000914   0.000906   0.004119   0.009196   0.002791   0.004089   0.000919   0.000037   0.014264
   220      -2.85       0.000012   0.000010   0.006611   0.001002   0.001002   0.004607   0.010299   0.003104   0.004557   0.001018   0.000044   0.016013
   220      -2.8        0.000015   0.000013   0.007413   0.001098   0.001125   0.005160   0.011545   0.003440   0.005102   0.001130   0.000051   0.017912
   220      -2.75       0.000017   0.000015   0.008308   0.001197   0.001241   0.005770   0.012940   0.003855   0.005744   0.001244   0.000058   0.020032
   220      -2.7        0.000019   0.000016   0.009298   0.001310   0.001351   0.006392   0.014503   0.004333   0.006457   0.001343   0.000066   0.022429
   220      -2.65       0.000021   0.000019   0.010410   0.001425   0.001437   0.007053   0.016230   0.004854   0.007180   0.001420   0.000077   0.024950
   220      -2.6        0.000023   0.000020   0.011683   0.001529   0.001538   0.007819   0.018093   0.005436   0.008019   0.001520   0.000087   0.027653
   220      -2.55       0.000024   0.000022   0.013149   0.001633   0.001650   0.008670   0.020197   0.006017   0.008843   0.001654   0.000099   0.030833
   220      -2.5        0.000027   0.000025   0.014752   0.001746   0.001735   0.009616   0.022523   0.006673   0.009739   0.001772   0.000111   0.034217
   220      -2.45       0.000030   0.000031   0.016524   0.001864   0.001817   0.010665   0.025102   0.007400   0.010786   0.001869   0.000126   0.037787
   220      -2.4        0.000031   0.000033   0.018543   0.001943   0.001898   0.011888   0.028091   0.008277   0.011912   0.001933   0.000138   0.041720
   220      -2.35       0.000036   0.000031   0.020750   0.002023   0.001979   0.013119   0.031266   0.009291   0.013046   0.001983   0.000153   0.045881
   220      -2.3        0.000038   0.000033   0.023283   0.002099   0.002053   0.014390   0.034718   0.010334   0.014309   0.002047   0.000167   0.050467
   220      -2.25       0.000039   0.000035   0.026076   0.002157   0.002106   0.015781   0.038567   0.011427   0.015674   0.002144   0.000190   0.055486
   220      -2.2        0.000042   0.000042   0.029328   0.002226   0.002165   0.017335   0.042729   0.012589   0.017136   0.002199   0.000212   0.060900
   220      -2.15       0.000043   0.000048   0.032850   0.002249   0.002233   0.019039   0.047357   0.013962   0.018655   0.002230   0.000235   0.066546
   220      -2.1        0.000045   0.000049   0.036842   0.002237   0.002296   0.020969   0.052325   0.015521   0.020256   0.002242   0.000267   0.072545
   220      -2.05       0.000048   0.000048   0.041405   0.002251   0.002319   0.022968   0.057636   0.017130   0.022049   0.002262   0.000299   0.078787
   220      -2.         0.000052   0.000049   0.046252   0.002248   0.002294   0.025155   0.063156   0.018854   0.023888   0.002253   0.000336   0.085504
   220      -1.95       0.000053   0.000049   0.051695   0.002209   0.002269   0.027346   0.068763   0.020825   0.025964   0.002182   0.000375   0.092640
   220      -1.9        0.000053   0.000049   0.057999   0.002178   0.002212   0.029798   0.074832   0.022987   0.027960   0.002166   0.000420   0.099852
   220      -1.85       0.000053   0.000050   0.065189   0.002117   0.002156   0.032314   0.081169   0.025251   0.029932   0.002146   0.000465   0.107321
   220      -1.8        0.000052   0.000050   0.073106   0.002046   0.002053   0.035116   0.087853   0.027675   0.031954   0.002098   0.000506   0.115362
   220      -1.75       0.000049   0.000053   0.081928   0.001957   0.001951   0.038105   0.094467   0.030319   0.034268   0.002023   0.000574   0.123585
   220      -1.7        0.000047   0.000054   0.091804   0.001878   0.001856   0.041260   0.101441   0.033100   0.036575   0.001969   0.000639   0.131749
   220      -1.65       0.000048   0.000054   0.102880   0.001814   0.001772   0.044379   0.108441   0.036082   0.038874   0.001873   0.000724   0.140264
   220      -1.6        0.000050   0.000051   0.115181   0.001726   0.001714   0.047498   0.115199   0.039308   0.041256   0.001757   0.000789   0.148987
   220      -1.55       0.000051   0.000052   0.128923   0.001620   0.001615   0.050713   0.121820   0.043114   0.043887   0.001626   0.000869   0.157626
   220      -1.5        0.000050   0.000049   0.144327   0.001493   0.001490   0.053661   0.128520   0.048009   0.046604   0.001504   0.000953   0.166139
   220      -1.45       0.000050   0.000044   0.161382   0.001354   0.001370   0.056482   0.134813   0.054534   0.049734   0.001374   0.001044   0.174322
   220      -1.4        0.000049   0.000044   0.180341   0.001241   0.001231   0.059116   0.141301   0.060540   0.054222   0.001249   0.001116   0.182536
   220      -1.35       0.000048   0.000049   0.201753   0.001120   0.001106   0.061400   0.148112   0.066000   0.061544   0.001133   0.001191   0.190782
   220      -1.3        0.000046   0.000045   0.225608   0.000992   0.000989   0.063204   0.154671   0.071067   0.068443   0.001032   0.001280   0.199023
   220      -1.25       0.000044   0.000041   0.252296   0.000884   0.000873   0.064609   0.160911   0.076258   0.073754   0.000924   0.001369   0.207044
   220      -1.2        0.000044   0.000041   0.281491   0.000785   0.000781   0.065801   0.166933   0.081619   0.078345   0.000812   0.001457   0.214249
   220      -1.15       0.000043   0.000036   0.313487   0.000689   0.000668   0.066838   0.172874   0.087087   0.082764   0.000690   0.001538   0.220438
   220      -1.1        0.000040   0.000036   0.349204   0.000578   0.000554   0.067364   0.178313   0.092517   0.087218   0.000580   0.001641   0.225562
   220      -1.05       0.000037   0.000034   0.388219   0.000482   0.000456   0.067502   0.183534   0.097915   0.091597   0.000476   0.001715   0.228895
   220      -1.         0.000032   0.000028   0.430785   0.000403   0.000385   0.067119   0.188763   0.103886   0.096051   0.000390   0.001778   0.230624
   220      -0.95       0.000029   0.000030   0.477482   0.000332   0.000323   0.065894   0.194498   0.110045   0.100698   0.000315   0.001853   0.231288
   220      -0.9        0.000026   0.000028   0.528044   0.000262   0.000264   0.064004   0.200528   0.115970   0.105840   0.000256   0.001901   0.230644
   220      -0.85       0.000023   0.000023   0.581822   0.000201   0.000199   0.060849   0.207029   0.122375   0.111020   0.000203   0.001937   0.228253
   220      -0.8        0.000020   0.000023   0.638905   0.000151   0.000149   0.056533   0.213294   0.128553   0.116532   0.000161   0.001974   0.225196
   220      -0.75       0.000018   0.000021   0.699398   0.000110   0.000109   0.051272   0.217625   0.134636   0.122143   0.000120   0.001942   0.220517
   220      -0.7        0.000015   0.000017   0.762244   0.000075   0.000074   0.044553   0.216370   0.140523   0.128154   0.000086   0.001911   0.214211
   220      -0.65       0.000012   0.000014   0.826019   0.000049   0.000049   0.037032   0.211516   0.146071   0.134899   0.000058   0.001891   0.206618
   220      -0.6        0.000009   0.000013   0.888983   0.000032   0.000033   0.029292   0.204997   0.151480   0.142192   0.000040   0.001834   0.197446
   220      -0.55       0.000009   0.000010   0.949487   0.000021   0.000023   0.021423   0.196707   0.156985   0.150264   0.000024   0.001763   0.186611
   220      -0.5        0.000008   0.000006   1.005142   0.000014   0.000015   0.014514   0.186724   0.162401   0.159222   0.000014   0.001681   0.173725
   220      -0.45       0.000007   0.000003   1.052561   0.000009   0.000009   0.008983   0.174904   0.167640   0.168836   0.000007   0.001544   0.159140
   220      -0.4        0.000005   0.000003   1.086450   0.000005   0.000004   0.005014   0.160047   0.172995   0.179698   0.000004   0.001360   0.141907
   220      -0.35       0.000002   0.000002   1.104582   0.000003   0.000002   0.002600   0.142375   0.178649   0.191735   0.000002   0.001176   0.122237
   220      -0.3        0.000000   0.000001   1.103046   0.000001   0.000000   0.001266   0.121745   0.184627   0.205077   0.000001   0.000972   0.100623
   220      -0.25       0.000000   0.000001   1.069787   0.000001   0.000000   0.000571   0.096883   0.191615   0.219653   0.000000   0.000769   0.076231
   220      -0.2        0.000000   0.000001   0.996808   0.000000   0.000000   0.000248   0.068968   0.199228   0.234789   0.000000   0.000557   0.051676
   220      -0.15       0.000000   0.000000   0.867897   0.000000   0.000000   0.000105   0.040534   0.206506   0.248327   0.000000   0.000337   0.030152
   220      -0.1        0.000000   0.000000   0.649282   0.000000   0.000000   0.000043   0.017084   0.208556   0.251507   0.000000   0.000170   0.014396
   220      -0.05       0.000000   0.000000   0.450341   0.000000   0.000000   0.000017   0.006925   0.186684   0.215055   0.000000   0.000076   0.006103
   220      0.          0.000000   0.000000   0.345190   0.000000   0.000000   0.000008   0.003405   0.150780   0.157042   0.000000   0.000038   0.003001
   240      -8.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -8.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -6.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.75       0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.7        0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.65       0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.6        0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.55       0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.5        0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.45       0.000000   0.000000   0.000004   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.4        0.000000   0.000000   0.000008   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
   240      -5.35       0.000000   0.000000   0.000008   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001
   240      -5.3        0.000000   0.000000   0.000011   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000001
   240      -5.25       0.000000   0.000000   0.000010   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000002
   240      -5.2        0.000000   0.000000   0.000010   0.000000   0.000000   0.000001   0.000002   0.000000   0.000000   0.000000   0.000000   0.000001
   240      -5.15       0.000000   0.000000   0.000013   0.000000   0.000000   0.000001   0.000002   0.000001   0.000000   0.000000   0.000000   0.000002
   240      -5.1        0.000000   0.000000   0.000018   0.000000   0.000000   0.000001   0.000001   0.000002   0.000000   0.000000   0.000000   0.000005
   240      -5.05       0.000000   0.000000   0.000024   0.000000   0.000000   0.000002   0.000003   0.000004   0.000000   0.000000   0.000000   0.000006
   240      -5.         0.000000   0.000000   0.000031   0.000000   0.000000   0.000003   0.000005   0.000004   0.000002   0.000000   0.000000   0.000007
   240      -4.95       0.000000   0.000000   0.000041   0.000000   0.000000   0.000004   0.000007   0.000005   0.000004   0.000000   0.000000   0.000009
   240      -4.9        0.000000   0.000000   0.000052   0.000000   0.000000   0.000006   0.000009   0.000006   0.000005   0.000000   0.000000   0.000016
   240      -4.85       0.000000   0.000000   0.000063   0.000000   0.000000   0.000007   0.000012   0.000008   0.000006   0.000000   0.000000   0.000020
   240      -4.8        0.000000   0.000000   0.000076   0.000000   0.000000   0.000010   0.000016   0.000010   0.000007   0.000000   0.000001   0.000024
   240      -4.75       0.000000   0.000000   0.000093   0.000000   0.000000   0.000011   0.000024   0.000013   0.000011   0.000000   0.000000   0.000029
   240      -4.7        0.000000   0.000000   0.000103   0.000000   0.000000   0.000016   0.000029   0.000013   0.000015   0.000000   0.000000   0.000037
   240      -4.65       0.000000   0.000000   0.000107   0.000001   0.000000   0.000022   0.000036   0.000014   0.000020   0.000000   0.000000   0.000046
   240      -4.6        0.000000   0.000000   0.000119   0.000001   0.000000   0.000026   0.000047   0.000019   0.000023   0.000000   0.000000   0.000056
   240      -4.55       0.000000   0.000000   0.000130   0.000001   0.000000   0.000030   0.000060   0.000025   0.000027   0.000001   0.000000   0.000074
   240      -4.5        0.000000   0.000000   0.000136   0.000001   0.000000   0.000034   0.000076   0.000029   0.000037   0.000001   0.000000   0.000088
